*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1975 098   159     0     0    38.5    38.3     0.2     0.0    1.67   32.88    2.67    3.24    0.00   -1.58   10.27   25.41    0.00    0.00     0.0     0.1    0.15    0.28    0.44    0.58    2.18    3.74    3.79    0.00    0.00    0.01    0.02    0.02    0.00    0.01    0.01    0.01    0.01    0.00    0.01    0.06    0.17    0.30    0.45    0.58    2.19    3.75    3.81
 1975 099   160     0     0    38.2    38.1     0.2     0.0    1.67   32.88    2.67    3.24    0.00   -1.58   10.40   25.54    0.00    0.00     0.0     0.1    0.14    0.28    0.44    0.57    2.14    3.72    3.79    0.00    0.00    0.01    0.02    0.02    0.00    0.01    0.01    0.01    0.01    0.00    0.01    0.06    0.16    0.30    0.44    0.57    2.15    3.73    3.81
 1975 100   161     0     0    38.0    37.9     0.2     0.0    1.67   32.89    2.67    3.24    0.00   -1.58   10.48   25.66    0.00    0.01     0.0     0.1    0.14    0.27    0.43    0.56    2.11    3.71    3.79    0.00    0.00    0.01    0.02    0.02    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.06    0.16    0.29    0.44    0.57    2.11    3.71    3.80
 1975 101   162     0     0    37.8    37.6     0.2     0.0    1.67   32.89    2.67    3.24    0.00   -1.58   10.62   25.78    0.00    0.01     0.0     0.1    0.14    0.27    0.43    0.55    2.06    3.69    3.79    0.00    0.00    0.01    0.02    0.02    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.06    0.16    0.29    0.43    0.55    2.07    3.70    3.80
 1975 102   163     0     0    37.1    36.9     0.2     0.0    1.67   32.90    2.68    3.24    0.00   -1.57   10.76   26.30    0.00    0.01     0.0     0.1    0.14    0.27    0.41    0.52    1.99    3.62    3.78    0.00    0.00    0.01    0.02    0.02    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.06    0.16    0.28    0.42    0.52    1.99    3.62    3.79
 1975 103   164     0     0    37.0    36.8     0.2     0.0    1.68   32.90    2.68    3.24    0.00   -1.57   10.89   26.30    0.00    0.01     0.0     0.1    0.14    0.27    0.41    0.51    1.96    3.61    3.78    0.00    0.00    0.01    0.02    0.02    0.00    0.01    0.01    0.01    0.01    0.01    0.02    0.06    0.16    0.28    0.42    0.51    1.97    3.62    3.79
 1975 104   165     0     0    36.9    36.7     0.2     0.0    1.70   32.91    2.68    3.25    0.00   -1.55   11.00   26.30    0.00    0.01     0.0     0.1    0.15    0.27    0.41    0.52    1.94    3.61    3.77    0.00    0.00    0.01    0.02    0.02    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.06    0.16    0.29    0.42    0.53    1.94    3.62    3.79
 1975 105   166     0     0    36.8    36.6     0.2     0.0    1.75   32.92    2.68    3.25    0.00   -1.50   11.15   26.30    0.00    0.01     0.0     0.1    0.15    0.27    0.41    0.50    1.90    3.62    3.77    0.01    0.00    0.01    0.02    0.02    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.07    0.17    0.29    0.42    0.51    1.91    3.63    3.79
 1975 106   167     0     0    36.7    36.5     0.3     0.0    1.82   32.93    2.68    3.25    0.00   -1.43   11.26   26.30    0.00    0.01     0.0     0.1    0.15    0.27    0.41    0.51    1.87    3.61    3.77    0.01    0.01    0.02    0.03    0.03    0.01    0.01    0.01    0.01    0.02    0.02    0.02    0.08    0.17    0.30    0.42    0.52    1.89    3.62    3.79
 1975 107   168     0     0    36.7    36.4     0.3     0.0    1.89   32.94    2.69    3.25    0.00   -1.36   11.38   26.30    0.00    0.01     0.0     0.1    0.15    0.27    0.41    0.53    1.84    3.62    3.76    0.02    0.01    0.03    0.03    0.03    0.01    0.01    0.01    0.01    0.02    0.02    0.02    0.09    0.18    0.30    0.42    0.54    1.85    3.63    3.78
 1975 108   169   150     1   186.3   111.3    75.1     0.0    1.95   32.96    2.69    3.25    0.18   -1.30   11.53   26.37    0.00  136.58     0.0     0.1    0.14    0.27    0.41    0.50    1.80    3.60    3.77  135.84    0.01    0.04    0.04    0.04    0.01    0.01    0.02    0.01    0.02  272.42    0.02    0.09    0.18    0.31    0.42    0.52    1.82    3.62    3.79
 1975 109   170   150     1   184.0   113.1    70.9     0.0    2.02   36.23    2.70    3.36    0.45   -1.34   12.59   27.28    0.00  137.59     2.0     0.1    0.14    0.25    0.38    0.50    1.71    3.48    3.75  128.17    0.01    0.04    0.04    0.05    0.01    0.02    0.02    0.02    0.02  265.76    1.98    0.10    0.19    0.30    0.40    0.51    1.73    3.50    3.77
 1975 110   171   150     1   182.4   116.7    65.6     0.0    2.10   40.72    2.70    3.54    0.65   -1.44   13.59   27.62    0.00  145.17     1.8     0.1    0.14    0.25    0.37    0.50    1.68    3.44    3.74  118.47    0.00    0.05    0.05    0.05    0.02    0.02    0.02    0.02    0.02  263.64    1.76    0.14    0.19    0.30    0.39    0.52    1.70    3.45    3.76
 1975 111   172   150     1   181.0   126.4    54.6     0.0    2.17   50.84    2.70    3.71    0.85   -1.54   14.60   27.64    0.00  163.15     1.6     0.1    0.15    0.25    0.37    0.52    1.67    3.43    3.73   98.31    0.00    0.06    0.05    0.06    0.02    0.02    0.02    0.02    0.02  261.46    1.58    0.16    0.20    0.31    0.39    0.54    1.69    3.45    3.76
 1975 112   173   150     1   179.4   134.6    44.8     0.0    2.25   59.60    2.70    3.88    1.04   -1.63   15.88   27.64    0.00  178.42     1.4     0.1    0.16    0.26    0.38    0.52    1.67    3.43    3.73   80.42    0.00    0.06    0.05    0.06    0.02    0.02    0.02    0.02    0.03  258.84    1.40    0.17    0.21    0.32    0.40    0.54    1.69    3.45    3.76
 1975 113   174   150     1   177.3   141.2    36.0     0.0    2.34   67.11    2.70    4.05    1.22   -1.71   17.66   27.64    0.00  190.88     1.2     0.1    0.17    0.27    0.38    0.53    1.66    3.42    3.73   64.58    0.00    0.07    0.05    0.06    0.02    0.02    0.02    0.02    0.02  255.46    1.20    0.18    0.22    0.33    0.40    0.55    1.68    3.44    3.75
 1975 114   175   150     1   175.5   146.4    29.0     0.0    2.43   73.09    2.70    4.18    1.35   -1.75   19.26   27.64    0.00  200.58     1.1     0.1    0.18    0.28    0.39    0.52    1.65    3.42    3.73   51.80    0.00    0.07    0.05    0.06    0.02    0.02    0.02    0.02    0.02  252.38    1.08    0.20    0.23    0.34    0.41    0.54    1.67    3.45    3.76
 1975 115   176   150     1   173.5   150.3    23.2     0.0    2.52   77.92    2.70    4.29    1.44   -1.77   21.05   27.64    0.00  207.98     0.9     0.1    0.19    0.29    0.39    0.50    1.63    3.43    3.74   41.18    0.00    0.07    0.06    0.06    0.02    0.02    0.02    0.02    0.02  249.17    0.95    0.21    0.24    0.35    0.41    0.53    1.66    3.45    3.76
 1975 116   177   150     1   171.8   153.5    18.3     0.0    2.62   81.94    2.70    4.41    1.50   -1.79   22.66   27.64    0.00  214.04     0.8     0.1    0.20    0.30    0.39    0.51    1.61    3.43    3.74   32.29    0.00    0.08    0.06    0.06    0.02    0.02    0.02    0.02    0.02  246.33    0.81    0.23    0.25    0.36    0.41    0.53    1.64    3.45    3.76
 1975 117   178   150     1   169.8   155.7    14.1     0.0    2.73   85.22    2.70    4.51    1.56   -1.78   24.64   27.64    0.00  218.26     0.7     0.2    0.21    0.31    0.40    0.51    1.59    3.43    3.74   24.62    0.00    0.08    0.06    0.06    0.02    0.02    0.03    0.02    0.02  242.88    0.68    0.24    0.26    0.37    0.42    0.54    1.61    3.45    3.77
 1975 118   179   150     1   168.4   157.2    11.2     0.0    2.83   87.67    2.70    4.60    1.57   -1.76   25.97   27.64    0.00  221.47     0.6     0.2    0.22    0.32    0.40    0.49    1.57    3.43    3.75   19.28    0.00    0.08    0.06    0.06    0.02    0.03    0.03    0.02    0.02  240.75    0.57    0.26    0.27    0.38    0.42    0.51    1.59    3.45    3.77
 1975 119   180   150     1   167.0   158.3     8.7     0.0    2.94   89.66    2.70    4.67    1.57   -1.73   27.45   27.64    0.00  223.65     0.5     0.2    0.23    0.33    0.40    0.49    1.53    3.43    3.75   14.76    0.00    0.08    0.06    0.06    0.02    0.03    0.03    0.02    0.02  238.41    0.46    0.28    0.29    0.40    0.43    0.52    1.56    3.45    3.77
 1975 120   181   150     1   166.2   159.2     7.0     0.0    3.05   91.18    2.70    4.73    1.58   -1.68   28.26   27.64    0.00  225.52     0.4     0.2    0.24    0.34    0.41    0.50    1.50    3.43    3.75   11.61    0.00    0.09    0.06    0.07    0.03    0.03    0.03    0.02    0.02  237.13    0.44    0.29    0.30    0.41    0.43    0.52    1.53    3.45    3.78
 1975 121   182   150     1   165.6   159.9     5.7     0.0    3.15   92.33    2.70    4.79    1.58   -1.64   28.92   27.64    0.00  226.87     0.4     0.2    0.25    0.35    0.41    0.50    1.47    3.42    3.76    9.27    0.00    0.09    0.06    0.07    0.03    0.03    0.03    0.02    0.02  236.14    0.42    0.31    0.31    0.42    0.44    0.53    1.50    3.44    3.78
 1975 122   183   150     1   164.6   160.0     4.6     0.0    3.24   93.19    2.70    4.83    1.58   -1.59   29.92   27.64    0.00  227.27     0.4     0.2    0.26    0.36    0.42    0.51    1.44    3.42    3.76    7.29    0.00    0.09    0.06    0.07    0.03    0.03    0.03    0.02    0.02  234.56    0.41    0.32    0.32    0.43    0.44    0.53    1.46    3.44    3.78
 1975 123   184   150     1   164.0   160.2     3.8     0.0    3.33   93.92    2.70    4.90    1.59   -1.57   30.56   27.64    0.00  227.86     0.4     0.2    0.27    0.37    0.42    0.51    1.40    3.41    3.76    5.75    0.00    0.09    0.06    0.07    0.03    0.03    0.03    0.02    0.02  233.60    0.39    0.34    0.33    0.44    0.45    0.54    1.43    3.44    3.78
 1975 124   185   150     1   162.8   159.8     3.0     0.0    3.41   94.44    2.70    4.94    1.59   -1.53   31.72   27.64    0.00  227.17     0.4     0.3    0.28    0.38    0.42    0.51    1.40    3.41    3.77    4.36    0.00    0.09    0.06    0.06    0.03    0.03    0.03    0.02    0.02  231.52    0.38    0.35    0.34    0.45    0.45    0.53    1.42    3.44    3.79
 1975 125   186   150     1   161.5   159.1     2.3     0.0    3.48   94.82    2.70    4.97    1.60   -1.49   33.12   27.64    0.00  225.89     0.4     0.3    0.28    0.39    0.43    0.51    1.38    3.41    3.77    3.21    0.00    0.09    0.06    0.06    0.03    0.03    0.03    0.02    0.02  229.10    0.37    0.36    0.34    0.46    0.45    0.54    1.41    3.43    3.79
 1975 126   187   150     1   160.0   158.2     1.8     0.0    3.55   95.12    2.70    4.99    1.60   -1.44   34.63   27.64    0.00  224.35     0.4     0.3    0.29    0.40    0.43    0.51    1.35    3.40    3.77    2.33    0.00    0.08    0.06    0.06    0.03    0.03    0.03    0.02    0.02  226.68    0.37    0.37    0.35    0.46    0.46    0.54    1.37    3.42    3.79
 1975 127   188   150     1   159.3   157.7     1.6     0.0    3.62   95.38    2.70    5.01    1.61   -1.39   35.42   27.64    0.00  139.65    40.6     0.3    0.30    0.41    0.44    0.48    1.31    3.39    3.77    1.84    0.00    0.08    0.06    0.06    0.03    0.03    0.03    0.02    0.02  141.50   40.62    0.38    0.36    0.47    0.46    0.50    1.34    3.41    3.79
 1975 128   189   150     1   157.4   155.9     1.5     0.0    3.69   95.49    2.70    5.07    1.61   -1.38   37.33   27.64    0.00  135.49    41.2     0.3    0.31    0.42    0.44    0.48    1.27    3.38    3.78    1.66    0.00    0.08    0.06    0.06    0.03    0.03    0.02    0.02    0.02  137.15   41.17    0.39    0.37    0.48    0.46    0.51    1.30    3.40    3.80
 1975 129   190   150     1   154.3   153.3     1.1     0.0    3.77   95.67    2.70    5.14    1.61   -1.37   40.34   27.64    0.00  134.43    39.4     0.3    0.32    0.43    0.44    0.49    1.27    3.37    3.78    0.93    0.00    0.08    0.06    0.06    0.03    0.03    0.02    0.02    0.02  135.36   39.39    0.40    0.38    0.49    0.47    0.52    1.29    3.39    3.79
 1975 130   191   150     1   151.2   150.4     0.8     0.0    3.86   95.81    2.70    5.21    1.62   -1.35   43.48   27.64    0.00  131.29    38.4     0.3    0.33    0.44    0.45    0.50    1.26    3.37    3.78    0.48    0.00    0.08    0.06    0.06    0.03    0.03    0.03    0.02    0.02  131.77   38.36    0.41    0.39    0.50    0.47    0.52    1.29    3.39    3.80
 1975 131   192   150     1   147.9   147.2     0.7     0.0    3.95   95.94    2.70    5.27    1.62   -1.31   46.83   27.64    0.00  128.25    37.0     0.3    0.34    0.45    0.45    0.50    1.25    3.37    3.78    0.33    0.00    0.08    0.06    0.06    0.03    0.03    0.03    0.02    0.02  128.58   36.99    0.43    0.40    0.51    0.48    0.53    1.28    3.39    3.80
 1975 132   193   150     1   145.4   144.7     0.7     0.0    4.05   96.06    2.70    5.31    1.62   -1.26   49.43   27.64    0.00  118.48    39.5     0.4    0.35    0.46    0.45    0.50    1.24    3.36    3.78    0.22    0.00    0.09    0.06    0.06    0.03    0.03    0.03    0.02    0.02  118.70   39.48    0.44    0.41    0.52    0.48    0.53    1.27    3.38    3.80
 1975 133   194   150     1   143.7   143.1     0.6     0.0    4.14   96.15    2.70    5.37    1.63   -1.23   51.10   27.64    0.00  113.08    40.7     0.4    0.36    0.47    0.46    0.51    1.24    3.36    3.79    0.13    0.00    0.09    0.06    0.06    0.03    0.03    0.03    0.02    0.02  113.21   40.65    0.45    0.42    0.53    0.49    0.54    1.26    3.38    3.81
 1975 134   195   150     1   140.5   139.9     0.6     0.0    4.22   96.24    2.70    5.41    1.63   -1.19   54.36   27.64    0.00  110.15    39.3     0.4    0.37    0.48    0.46    0.51    1.23    3.36    3.79    0.06    0.00    0.09    0.06    0.06    0.03    0.03    0.03    0.02    0.02  110.20   39.26    0.47    0.43    0.54    0.49    0.54    1.26    3.38    3.81
 1975 135   196   150     1   137.9   137.3     0.6     0.0    4.30   96.33    2.70    5.45    1.63   -1.15   56.97   27.64    0.00  107.85    38.1     0.4    0.38    0.48    0.47    0.51    1.23    3.36    3.79    0.00    0.00    0.08    0.06    0.06    0.03    0.03    0.03    0.02    0.02  107.85   38.13    0.48    0.44    0.55    0.49    0.54    1.25    3.38    3.81
 1975 136   197   150     1   136.2   135.7     0.6     0.0    4.38   96.41    2.70    5.48    1.63   -1.11   58.72   27.64    0.00   42.11    45.7    21.5    0.76    0.49    0.47    0.51    1.23    3.36    3.79    0.00    0.00    0.08    0.06    0.06    0.03    0.03    0.03    0.02    0.02   42.11   45.69   21.54    0.82    0.56    0.50    0.54    1.25    3.38    3.81
 1975 137   198   150     1   135.1   134.6     0.6     0.0    4.45   96.48    2.70    5.50    1.63   -1.05   59.84   27.64    0.00   20.88    38.2    27.2    9.84    0.99    0.74    0.52    1.23    3.36    3.79    0.00    0.00    0.09    0.06    0.06    0.03    0.03    0.03    0.02    0.02   20.88   38.18   27.30    9.90    1.05    0.76    0.55    1.25    3.38    3.81
 1975 138   199   150     1   134.2   133.7     0.6     0.0    4.52   96.53    2.70    5.52    1.63   -1.00   60.80   27.64    0.00   19.44    35.9    26.7   11.25    1.83    0.86    0.56    1.23    3.36    3.80    0.00    0.00    0.10    0.07    0.07    0.03    0.03    0.02    0.02    0.02   19.44   35.94   26.81   11.31    1.90    0.89    0.59    1.25    3.38    3.81
 1975 139   200   150     1   132.9   132.3     0.6     0.0    4.58   96.57    2.70    5.53    1.63   -0.95   62.00   27.79    0.00   18.54    34.3    25.6   11.95    2.72    1.05    0.64    1.24    3.34    3.81    0.00    0.00    0.10    0.07    0.07    0.03    0.03    0.02    0.02    0.02   18.54   34.33   25.74   12.03    2.79    1.08    0.67    1.26    3.36    3.82
 1975 140   201   150     1   130.3   129.7     0.6     0.0    4.64   96.63    2.70    5.55    1.63   -0.91   64.58   27.92    0.00   18.32    33.2    24.6   11.79    2.86    1.09    0.66    1.23    3.32    3.80    0.00    0.00    0.10    0.08    0.08    0.03    0.03    0.02    0.02    0.02   18.32   33.24   24.70   11.87    2.94    1.13    0.69    1.26    3.34    3.82
 1975 141   202   150     1   127.1   126.4     0.6     0.0    4.72   96.68    2.70    5.56    1.63   -0.85   67.84   27.92    0.00   17.90    31.9    23.9   11.46    2.78    1.07    0.66    1.23    3.32    3.80    0.00    0.00    0.10    0.08    0.08    0.04    0.03    0.02    0.02    0.02   17.90   31.88   23.99   11.54    2.86    1.11    0.68    1.25    3.33    3.82
 1975 142   203   150     1   124.1   123.5     0.6     0.0    4.81   96.78    2.70    5.57    1.63   -0.77   70.86   27.92    0.00   17.86    30.6    23.1   11.14    2.70    1.05    0.65    1.23    3.31    3.80    0.00    0.00    0.10    0.08    0.08    0.04    0.03    0.02    0.02    0.02   17.86   30.60   23.24   11.22    2.78    1.09    0.68    1.25    3.33    3.82
 1975 143   204   150     1   123.5   122.9     0.6     0.0    4.90   96.87    2.70    5.58    1.63   -0.68   71.59   27.92    0.00   17.73    30.3    23.0   11.08    2.70    1.05    0.65    1.23    3.31    3.81    0.00    0.00    0.10    0.08    0.08    0.03    0.03    0.03    0.02    0.02   17.73   30.31   23.10   11.16    2.78    1.09    0.68    1.25    3.33    3.82
 1975 144   205   150     1   122.6   122.0     0.6     0.0    5.00   96.97    2.70    5.59    1.63   -0.59   72.57   27.92    0.00   17.67    29.9    22.8   11.00    2.68    1.05    0.65    1.23    3.32    3.81    0.00    0.00    0.10    0.08    0.08    0.03    0.03    0.03    0.02    0.02   17.67   29.89   22.87   11.08    2.76    1.08    0.68    1.26    3.33    3.83
 1975 145   206   150     1   122.2   121.6     0.6     0.0    5.08   97.05    2.70    5.60    1.63   -0.51   73.04   27.92    0.00   17.65    29.7    22.7   10.96    2.68    1.05    0.65    1.23    3.32    3.81    0.00    0.01    0.10    0.07    0.08    0.03    0.03    0.03    0.02    0.02   17.65   29.70   22.77   11.04    2.76    1.08    0.68    1.26    3.34    3.83
 1975 146   207   150     1   120.5   119.9     0.6     0.0    5.16   97.14    2.70    5.60    1.63   -0.44   74.85   27.92    0.00   16.92    29.1    22.3   10.82    2.65    1.04    0.65    1.23    3.32    3.81    0.00    0.01    0.10    0.07    0.07    0.03    0.03    0.03    0.02    0.02   16.92   29.12   22.40   10.89    2.72    1.07    0.68    1.26    3.34    3.83
 1975 147   208   150     1   118.3   117.7     0.6     0.0    5.24   97.22    2.70    5.60    1.63   -0.37   77.12   27.92    0.00   16.13    28.4    21.8   10.63    2.61    1.03    0.64    1.23    3.32    3.82    0.00    0.01    0.09    0.07    0.07    0.03    0.03    0.02    0.02    0.02   16.13   28.38   21.92   10.70    2.68    1.06    0.67    1.25    3.33    3.83
 1975 148   209   150     1   116.2   115.6     0.6     0.0    5.33   97.31    2.70    5.61    1.63   -0.27   79.29   27.92    0.00   15.65    27.6    21.3   10.42    2.56    1.02    0.64    1.22    3.31    3.82    0.00    0.02    0.09    0.07    0.07    0.03    0.03    0.03    0.02    0.02   15.65   27.65   21.40   10.49    2.63    1.05    0.67    1.25    3.33    3.84
 1975 149   210   150     1   113.9   113.2     0.6     0.0    5.46   97.41    2.70    5.61    1.63   -0.15   81.73   27.92    0.00   15.36    26.8    20.7   10.16    2.51    1.00    0.63    1.22    3.31    3.82    0.00    0.03    0.10    0.07    0.07    0.03    0.03    0.03    0.02    0.02   15.36   26.82   20.75   10.23    2.58    1.03    0.66    1.24    3.33    3.84
 1975 150   211   150     1   113.0   112.3     0.7     0.0    5.59   97.52    2.70    5.61    1.63   -0.02   82.73   27.92    0.00   15.32    26.5    20.4   10.05    2.49    1.00    0.63    1.22    3.31    3.82    0.00    0.03    0.10    0.07    0.07    0.03    0.03    0.03    0.02    0.02   15.32   26.50   20.47   10.12    2.56    1.03    0.66    1.25    3.33    3.84
 1975 151   212   150     1   111.9   111.2     0.7     0.0    5.72   97.63    2.70    5.61    1.63    0.11   84.01   27.92    0.00   15.33    26.0    20.0    9.90    2.46    0.99    0.63    1.22    3.31    3.83    0.00    0.04    0.10    0.07    0.07    0.03    0.03    0.03    0.02    0.02   15.33   26.08   20.10    9.97    2.53    1.02    0.66    1.24    3.33    3.84
 1975 152   213   150     1   111.4   110.8     0.7     0.0    5.82   97.73    2.70    5.61    1.63    0.21   84.52   27.92    0.00   15.51    25.8    19.8    9.84    2.45    0.99    0.63    1.22    3.31    3.83    0.00    0.04    0.10    0.07    0.07    0.03    0.03    0.03    0.02    0.02   15.51   25.87   19.93    9.91    2.53    1.02    0.66    1.25    3.33    3.85
 1975 153   214   150     1   110.6   110.0     0.7     0.0    5.91   97.83    2.70    5.61    1.63    0.30   85.41   27.92    0.00   15.66    25.5    19.5    9.72    2.43    0.98    0.63    1.22    3.31    3.83    0.00    0.04    0.10    0.07    0.07    0.03    0.03    0.03    0.02    0.02   15.66   25.57   19.64    9.79    2.50    1.02    0.66    1.25    3.33    3.85
 1975 154   215   150     1   109.9   109.2     0.7     0.0    5.98   97.92    2.70    5.61    1.63    0.37   86.24   27.92    0.00   15.78    25.3    19.3    9.60    2.41    0.98    0.62    1.22    3.31    3.83    0.00    0.04    0.10    0.07    0.07    0.03    0.03    0.03    0.02    0.02   15.78   25.33   19.35    9.67    2.48    1.01    0.65    1.24    3.33    3.85
 1975 155   216   150     1   109.2   108.5     0.6     0.0    6.04   98.00    2.70    5.61    1.63    0.43   87.01   27.92    0.00   15.33    25.2    19.1    9.53    2.40    0.98    0.62    1.22    3.31    3.84    0.00    0.04    0.09    0.07    0.07    0.03    0.03    0.03    0.02    0.02   15.33   25.19   19.19    9.60    2.47    1.01    0.65    1.24    3.33    3.85
 1975 156   217   150     1   108.4   107.8     0.6     0.0    6.10   98.08    2.70    5.61    1.63    0.49   87.89   27.92    0.00   14.84    25.0    18.9    9.44    2.38    0.97    0.62    1.22    3.31    3.84    0.00    0.04    0.09    0.06    0.06    0.03    0.03    0.02    0.02    0.02   14.84   25.07   18.98    9.51    2.45    1.00    0.65    1.24    3.33    3.85
 1975 157   218   150     1   106.8   106.2     0.6     0.0    6.19   98.17    2.70    5.61    1.63    0.58   89.50   27.92    0.00   13.61    24.9    18.6    9.29    2.35    0.96    0.62    1.21    3.31    3.84    0.00    0.04    0.09    0.06    0.06    0.03    0.03    0.03    0.02    0.02   13.62   24.90   18.65    9.35    2.42    0.99    0.65    1.24    3.33    3.86
 1975 158   219   150     1   104.6   104.0     0.6     0.0    6.31   98.27    2.70    5.61    1.63    0.70   91.82   27.92    0.00   12.17    24.6    18.0    9.02    2.29    0.94    0.61    1.20    3.30    3.84    0.01    0.04    0.09    0.07    0.07    0.03    0.03    0.03    0.02    0.02   12.18   24.64   18.12    9.09    2.36    0.97    0.64    1.23    3.32    3.86
 1975 159   220   150     1   104.8   104.1     0.7     0.0    6.46   98.39    2.70    5.61    1.63    0.85   91.82   27.92    0.00   12.42    24.5    18.0    9.03    2.31    0.95    0.61    1.21    3.30    3.84    0.02    0.04    0.09    0.07    0.07    0.03    0.03    0.03    0.02    0.02   12.44   24.57   18.11    9.10    2.38    0.98    0.64    1.24    3.32    3.86
 1975 160   221   150     1   105.0   104.3     0.7     0.0    6.64   98.53    2.70    5.61    1.63    1.03   91.82   27.92    0.00   12.74    24.4    18.0    9.03    2.32    0.96    0.62    1.21    3.31    3.85    0.02    0.05    0.09    0.07    0.08    0.03    0.03    0.03    0.02    0.02   12.76   24.47   18.09    9.11    2.39    0.99    0.65    1.24    3.33    3.87
 1975 161   222   150     1   105.1   104.4     0.7     0.0    6.83   98.69    2.70    5.61    1.63    1.22   91.82   27.92    0.00   13.11    24.3    18.0    9.04    2.34    0.96    0.63    1.22    3.31    3.85    0.03    0.05    0.08    0.07    0.08    0.04    0.03    0.03    0.02    0.02   13.13   24.37   18.07    9.12    2.41    1.00    0.66    1.25    3.34    3.87
 1975 162   223   150     1   105.3   104.6     0.8     0.0    7.02   98.86    2.70    5.61    1.63    1.41   91.82   27.92    0.00   13.50    24.2    18.0    9.05    2.35    0.97    0.64    1.23    3.32    3.85    0.03    0.05    0.08    0.07    0.08    0.04    0.04    0.03    0.02    0.02   13.54   24.26   18.04    9.12    2.43    1.01    0.67    1.26    3.34    3.88
 1975 163   224   150     1   105.5   104.8     0.8     0.0    7.21   99.04    2.70    5.61    1.63    1.59   91.82   27.92    0.00   13.99    24.1    17.9    9.05    2.37    0.98    0.64    1.24    3.32    3.86    0.04    0.05    0.07    0.07    0.08    0.04    0.04    0.03    0.03    0.02   14.03   24.12   18.00    9.12    2.45    1.02    0.68    1.27    3.35    3.88
 1975 164   225   150     1   105.7   104.9     0.8     0.0    7.38   99.21    2.70    5.61    1.64    1.77   91.82   27.92    0.00   14.49    23.9    17.9    9.06    2.39    0.99    0.65    1.24    3.33    3.86    0.04    0.05    0.07    0.07    0.08    0.04    0.04    0.04    0.03    0.02   14.52   23.98   17.96    9.12    2.47    1.03    0.69    1.28    3.35    3.89
 1975 165   226   150     1   105.9   105.1     0.8     0.0    7.56   99.39    2.70    5.61    1.64    1.95   91.82   27.92    0.00   14.97    23.8    17.8    9.06    2.41    1.00    0.66    1.25    3.33    3.87    0.04    0.05    0.06    0.07    0.08    0.04    0.04    0.04    0.03    0.02   15.01   23.84   17.91    9.12    2.48    1.04    0.70    1.29    3.36    3.89
 1975 166   227   150     1   106.0   105.3     0.7     0.0    7.73   99.57    2.70    5.61    1.64    2.12   91.82   27.92    0.00   15.33    23.7    17.8    9.06    2.42    1.01    0.67    1.26    3.34    3.87    0.04    0.05    0.06    0.06    0.07    0.04    0.04    0.04    0.03    0.02   15.37   23.75   17.89    9.13    2.50    1.05    0.71    1.30    3.37    3.90
 1975 167   228   150     1   106.2   105.5     0.7     0.0    7.90   99.75    2.70    5.61    1.64    2.29   91.82   27.92    0.00   15.67    23.6    17.8    9.07    2.44    1.02    0.68    1.27    3.34    3.88    0.04    0.05    0.06    0.06    0.07    0.04    0.04    0.04    0.03    0.02   15.72   23.65   17.86    9.13    2.51    1.06    0.71    1.30    3.37    3.90
 1975 168   229   150     1   106.4   105.6     0.7     0.0    8.06   99.91    2.70    5.61    1.64    2.45   91.82   27.92    0.00   15.88    23.6    17.8    9.08    2.46    1.03    0.69    1.28    3.35    3.88    0.06    0.04    0.06    0.06    0.07    0.04    0.03    0.04    0.03    0.02   15.94   23.60   17.85    9.14    2.53    1.06    0.72    1.31    3.38    3.91
 1975 169   230   150     1   106.5   105.8     0.7     0.0    8.21  100.07    2.70    5.61    1.64    2.60   91.82   27.92    0.00   16.07    23.5    17.8    9.09    2.47    1.03    0.69    1.28    3.35    3.89    0.07    0.04    0.05    0.06    0.07    0.04    0.03    0.04    0.03    0.02   16.14   23.56   17.84    9.14    2.54    1.07    0.73    1.32    3.38    3.91
