$PLANT NITROGEN ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1975 182   242   237  14.9 78.88  93.9  93.2  0.00 19.31  73.9  17.2  11.7  33.9   0.46   0.63   2.10 1.651 0.510 1.495 1.883 0.478   1.72   0.00   0.39  0.69  0.94  0.86   1.3  0.47  0.04 11.15
 1975 183   243   238  15.6 80.02  94.3  93.6  0.00 18.77  74.9  14.4  11.3  39.3   0.52   0.50   2.34 1.651 0.523 1.454 1.627 0.463   1.48   0.00   0.36  0.60  0.93  0.84   1.3  0.47  0.03 13.84
 1975 184   244   239  14.9 80.30  94.7  94.0  0.00 18.34  75.7  12.3  11.0  43.5   0.58   0.31   2.52 1.651 0.536 1.420 1.421 0.451   1.29   0.00   0.35  0.53  0.91  0.82   1.2  0.47  0.03 14.77
 1975 185   245   240  16.8 80.62  95.1  94.4  0.00 17.99  76.4  10.6  10.7  46.9   0.61   0.25   2.70 1.651 0.550 1.394 1.257 0.441   1.10   0.00   0.36  0.48  0.89  0.81   1.2  0.47  0.02 18.23
 1975 186   246   241  14.1 80.88  95.5  94.7  0.00 17.70  77.0   9.3  10.5  49.6   0.64   0.19   2.87 1.651 0.561 1.372 1.126 0.432   1.01   0.00   0.36  0.43  0.88  0.80   1.2  0.47  0.03 13.82
 1975 187   247   242  16.3 81.19  95.8  95.1  0.00 17.47  77.6   8.1  10.4  51.7   0.67   0.28   3.19 1.651 0.575 1.355 1.020 0.426   1.00   0.00   0.35  0.40  0.87  0.79   1.2  0.47  0.02 18.00
 1975 188   248   243  17.0 81.52  96.1  95.4  0.00 17.28  78.1   7.1  10.3  53.6   0.69   0.22   3.50 1.651 0.589 1.341 0.936 0.421   1.00   0.00   0.34  0.37  0.87  0.78   1.1  0.46  0.02 18.65
 1975 189   249   244  18.1 81.86  96.4  95.7  0.00 17.12  78.6   6.3  10.1  55.1   0.70   0.17   3.80 1.651 0.604 1.330 0.869 0.417   1.00   0.00   0.33  0.35  0.87  0.77   1.1  0.46  0.02 19.81
 1975 190   250   245  17.5 82.19  96.7  96.0  0.00 16.99  79.0   5.6  10.1  56.3   0.71   0.13   4.08 1.651 0.618 1.321 0.815 0.413   1.00   0.00   0.32  0.33  0.86  0.77   1.1  0.46  0.02 19.16
 1975 191   251   246  17.7 82.52  97.0  96.2  0.00 16.88  79.4   5.1  10.0  57.3   0.72   0.10   4.36 1.651 0.633 1.313 0.772 0.411   1.00   0.00   0.32  0.32  0.86  0.76   1.0  0.46  0.01 19.38
 1975 192   252   247  18.2 82.86  97.3  96.5  0.00 16.79  79.7   4.6  10.0  58.1   0.73   0.08   4.62 1.651 0.648 1.307 0.738 0.409   1.00   0.00   0.31  0.31  0.87  0.76   1.0  0.46  0.01 19.90
 1975 193   253   248  15.3 83.15  97.5  96.7  0.00 16.71  80.0   4.4   9.9  58.8   0.73   0.03   4.76 1.651 0.660 1.302 0.710 0.407   1.00   0.00   0.31  0.31  0.87  0.76   1.0  0.45  0.02 16.24
 1975 194   254   249  19.0 83.51  98.3  97.5  0.00 16.64  80.9   4.1   9.9  59.9   0.74   0.03   4.89 1.651 0.676 1.297 0.688 0.405   1.00   0.00   0.31  0.30  0.87  0.76   1.0  0.45  0.04 20.86
 1975 195   255   250  20.2 83.89  98.6  97.7  0.00 16.58  81.1   3.8   9.9  60.4   0.74   0.04   5.14 1.651 0.693 1.294 0.671 0.404   1.00   0.00   0.31  0.30  0.88  0.76   0.9  0.45  0.01 22.07
 1975 196   256   251  17.6 84.23  98.8  97.9  0.00 16.52  81.4   3.6   9.8  60.8   0.75   0.03   5.37 1.651 0.707 1.291 0.656 0.403   1.00   0.00   0.31  0.30  0.88  0.76   0.9  0.45  0.01 19.26
 1975 197   257   252  17.8 84.56  99.2  98.3  0.00 16.47  81.8   3.4   9.8  61.4   0.75   0.02   5.59 1.651 0.722 1.288 0.645 0.403   1.00   0.00   0.31  0.30  0.89  0.75   0.9  0.45  0.02 19.44
 1975 198   258   253  18.5 84.91  99.4  98.5  0.00 16.43  82.1   3.2   9.8  61.7   0.75   0.01   5.72 1.651 0.737 1.286 0.636 0.402   1.00   0.00   0.31  0.30  0.89  0.75   0.8  0.45  0.01 20.09
 1975 199   259   254  16.8 85.23 108.1 107.2  0.00 16.39  90.8   3.1   9.8  70.5   0.78   0.01   5.83 1.651 0.750 1.283 0.629 0.402   1.00   0.00   0.36  0.30  0.90  0.75   0.8  0.45  0.47 18.35
 1975 200   260   255  16.2 85.54 110.3 109.3  0.00 16.35  93.0   3.0   9.8  72.8   0.78   0.01   5.95 1.651 0.764 1.282 0.623 0.401   1.00   0.00   0.37  0.31  0.90  0.75   0.8  0.45  0.12 17.70
 1975 201   261   256  17.9 85.87 111.0 110.0  0.00 16.32  93.7   2.9   9.8  73.6   0.78   0.00   6.06 1.651 0.778 1.280 0.618 0.401   1.00   0.00   0.38  0.31  0.91  0.75   0.8  0.44  0.04 19.39
 1975 202   262   257  15.8 86.17 111.2 110.3  0.00 16.29  94.0   2.8   9.8  73.8   0.79   0.01   6.25 1.651 0.791 1.278 0.615 0.401   1.00   0.00   0.38  0.31  0.91  0.75   0.8  0.44  0.01 16.91
 1975 203   263   258  17.0 86.49 111.4 110.4  0.00 16.25  94.2   2.7   9.8  74.1   0.79   0.00   6.36 1.651 0.805 1.277 0.612 0.401   1.00   0.00   0.38  0.32  0.92  0.75   0.7  0.44  0.01 18.39
 1975 204   264   259  17.2 86.82 111.6 110.6  0.00 16.22  94.4   2.6   9.8  74.3   0.79   0.00   6.46 1.651 0.819 1.276 0.609 0.401   1.00   0.00   0.38  0.32  0.93  0.75   0.7  0.44  0.01 18.68
 1975 205   265   260  13.4 87.07 111.8 110.8  0.00 16.20  94.6   2.5   9.8  74.5   0.79   0.00   6.56 1.651 0.829 1.274 0.608 0.400   1.00   0.00   0.38  0.33  0.93  0.75   0.7  0.44  0.01 12.38
 1975 206   266   261  13.9 87.33 112.1 111.1  0.00 16.17  95.0   2.4   9.8  74.9   0.79   0.00   6.79 1.651 0.841 1.273 0.606 0.400   1.00   0.00   0.38  0.33  0.94  0.75   0.7  0.44  0.03 13.23
 1975 207   267   262  18.0 87.67 112.3 111.3  0.00 16.14  95.1   2.1   9.8  75.1   0.79   0.00   7.09 1.651 0.855 1.272 0.605 0.400   1.00   0.00   0.38  0.34  0.95  0.75   0.7  0.44  0.01 19.30
 1975 208   268   263  19.2 88.04 112.5 111.4  0.00 16.11  95.3   1.9   9.8  75.3   0.79   0.00   7.43 1.651 0.871 1.271 0.604 0.400   1.00   0.00   0.39  0.35  0.95  0.75   0.6  0.43  0.01 20.61
 1975 209   269   264  20.5 88.42 112.6 111.6  0.00 16.08  95.5   1.7   9.7  75.4   0.79   0.00   7.82 1.651 0.887 1.270 0.603 0.400   1.00   0.00   0.39  0.36  0.96  0.75   0.6  0.43  0.01 21.92
 1975 210   270   265  20.9 88.82 112.7 111.7  0.00 16.05  95.6   1.5   9.6  75.6   0.79   0.00   8.21 1.651 0.904 1.269 0.602 0.400   1.00   0.00   0.39  0.37  0.97  0.75   0.6  0.43  0.01 22.18
 1975 211   271   266  21.2 89.22 112.9 111.8  0.00 16.02  95.8   1.2   9.6  75.8   0.79   0.00   8.60 1.651 0.921 1.268 0.602 0.400   1.00   0.00   0.39  0.38  0.98  0.75   0.5  0.42  0.01 22.50
 1975 212   272   267  20.2 89.60 113.0 111.9  0.00 15.99  95.9   1.0   9.5  75.9   0.79   0.00   8.93 1.651 0.937 1.267 0.601 0.400   1.00   0.00   0.39  0.39  0.99  0.75   0.5  0.42  0.01 21.38
 1975 213   273   268  20.2 89.98 113.2 112.1  0.00 15.96  96.1   0.8   9.5  76.1   0.79   0.00   9.28 1.651 0.953 1.266 0.600 0.400   1.00   0.00   0.39  0.40  1.00  0.75   0.5  0.42  0.01 21.39
 1975 214   274   269  19.3 90.91 113.3 112.2  0.00 15.93  96.2   0.6   9.4  76.2   0.79   0.00   9.62 1.651 0.968 1.265 0.600 0.400   1.00   0.00   0.39  0.41  1.00  0.75   0.5  0.41  0.01 20.43

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   7        : 180 KG N/HA               CSCER048 RORO7401    7
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  7   : 180 KG N/HA               CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1974 310     5     0   5.5  0.00   0.0   1.5  1.49  0.00   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 0.000 0.000 0.000   0.00   1.90   0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1974 311     6     1   7.6  3.30   0.0   1.5  1.49  0.00   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 0.000 0.000 0.000   0.00   1.90   0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1974 312     7     2   9.0  5.73   0.0   1.5  1.49  0.00   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 0.000 0.000 0.000   0.00   1.90   0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1974 313     8     3   9.9  7.12   0.0   1.5  1.48  0.02   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 1.990 0.000 0.000   0.00   1.90   0.00  0.00  0.00  1.00   0.0  0.00  0.00  0.00
 1974 314     9     4   7.5  8.12   0.0   1.5  1.48  0.03   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.983 0.000 0.000   0.00   1.91   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1974 315    10     5   7.3  9.12   0.0   1.5  1.48  0.04   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.976 0.000 0.000   0.00   1.92   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1974 316    11     6   5.0  9.74   0.0   1.5  1.47  0.04   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.972 0.000 0.000   0.00   1.93   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1974 317    12     7   6.0 10.00   0.0   1.5  1.47  0.05   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.970 0.000 0.000   0.00   1.94   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1974 318    13     8   9.0 10.18   0.1   1.6  1.32  0.07   0.2   0.1   0.0   0.0   0.00   0.00   0.00     0 .0000 1.964 6.314 0.000   0.00   1.82   6.40  1.00  0.00  1.00   6.3  0.75  0.25  0.15
 1974 319    14     9   8.2 10.34   0.1   1.6  1.21  0.08   0.3   0.2   0.0   0.0   0.00   0.00   0.00     0 .0001 1.959 6.274 0.529   0.00   1.74   5.92  0.99  0.28  1.00   6.3  0.75  0.37  0.12
 1974 320    15    10   7.1 10.49   0.2   1.7  1.15  0.09   0.4   0.3   0.0   0.0   0.00   0.00   0.00     0 .0001 1.960 6.289 0.663   0.00   1.70   5.64  1.00  0.35  1.00   6.3  0.74  0.56  0.09
 1974 321    16    11   5.6 10.60   0.2   1.7  1.11  0.10   0.5   0.3   0.0   0.0   0.00   0.00   0.00     0 .0001 1.961 6.295 0.743   0.00   1.68   5.36  1.00  0.39  1.00   6.3  0.74  0.64  0.06
 1974 322    17    12   4.8 10.70   0.2   1.7  1.09  0.10   0.5   0.4   0.0   0.0   0.00   0.00   0.00     0 .0001 1.961 6.297 0.861   0.00   1.68   5.35  1.00  0.45  1.00   6.3  0.74  0.88  0.05
 1974 323    18    13   4.4 10.78   0.3   1.8  1.08  0.11   0.6   0.4   0.0   0.0   0.00   0.00   0.00     0 .0001 1.961 6.299 0.970   0.00   1.69   4.95  1.00  0.51  1.00   6.3  0.74  1.03  0.04
 1974 324    19    14   4.0 10.86   0.3   1.8  1.08  0.12   0.6   0.4   0.0   0.0   0.00   0.00   0.00     0 .0002 1.962 6.300 1.051   0.00   1.70   5.00  1.00  0.55  1.00   6.3  0.74  1.17  0.03
 1974 325    20    15   7.0 11.01   0.4   1.9  1.00  0.13   0.7   0.5   0.0   0.0   0.00   0.00   0.00     0 .0002 1.962 6.304 0.952   0.00   1.63   5.02  1.00  0.50  1.00   6.3  0.74  0.38  0.09
 1974 326    21    16   7.9 11.16   0.4   1.9  0.87  0.14   0.9   0.6   0.0   0.0   0.00   0.00   0.00     0 .0002 1.962 6.302 0.828   0.00   1.50   5.12  1.00  0.43  1.00   6.3  0.74  0.29  0.13
 1974 327    22    17   8.2 11.33   0.4   1.9  0.74  0.15   1.0   0.7   0.0   0.0   0.00  -0.00   0.00     0 .0003 1.962 6.300 0.746   0.00   1.34   5.08  1.00  0.39  1.00   6.3  0.74  0.28  0.14
 1974 328    23    18   5.4 11.43   0.5   2.0  0.70  0.16   1.1   0.7   0.0   0.0   0.00   0.00   0.00     0 .0003 1.962 6.299 0.795   0.00   1.31   5.05  1.00  0.42  1.00   6.3  0.74  0.69  0.06
 1974 329    24    19   5.6 11.55   0.5   2.0  0.66  0.17   1.2   0.8   0.0   0.0   0.00   0.00   0.00     0 .0003 1.962 6.298 0.833   0.00   1.26   4.74  1.00  0.44  1.00   6.3  0.74  0.65  0.07
 1974 330    25    20   5.0 11.65   0.6   2.0  0.63  0.17   1.2   0.8   0.0   0.0   0.00   0.00   0.00     0 .0004 1.962 6.297 0.861   0.00   1.23   4.60  1.00  0.45  1.00   6.2  0.74  0.63  0.05
 1974 331    26    21   4.6 11.74   0.6   2.1  0.61  0.18   1.3   0.9   0.0   0.0   0.00   0.00   0.00     0 .0004 1.962 6.297 0.906   0.00   1.21   4.57  1.00  0.48  1.00   6.2  0.74  0.78  0.05
 1974 332    27    22   5.3 11.84   0.6   2.1  0.57  0.19   1.4   0.9   0.0   0.0   0.00   0.00   0.00     0 .0004 1.962 6.296 0.924   0.00   1.16   4.48  1.00  0.48  1.00   6.2  0.74  0.60  0.06
 1974 333    28    23   6.9 11.98   0.7   2.1  0.47  0.20   1.5   1.0   0.0   0.0   0.00  -0.00   0.00     0 .0005 1.962 6.295 0.874   0.00   1.00   4.40  1.00  0.46  1.00   6.2  0.74  0.27  0.10
 1974 334    29    24   7.8 12.07   0.7   2.2  0.40  0.21   1.6   1.0   0.0   0.0   0.00   0.00   0.00     0 .0005 1.961 6.293 0.855   0.00   0.89   4.37  1.00  0.45  1.00   6.2  0.74  0.36  0.08
 1974 335    30    25   8.7 12.15   0.7   2.2  0.32  0.22   1.7   1.1   0.0   0.0   0.00   0.00   0.00     0 .0006 1.962 6.292 0.831   0.00   0.74   4.37  1.00  0.44  1.00   6.2  0.74  0.33  0.09
 1974 336    31    26  11.0 12.26   0.7   2.2  0.19  0.23   1.8   1.2   0.0   0.0   0.00   0.00   0.00     0 .0007 1.961 6.291 0.787   0.00   0.47   4.40  1.00  0.41  1.00   6.2  0.74  0.26  0.13
 1974 337    32    27  11.1 12.38   0.8   2.3  0.06  0.25   2.0   1.3   0.0   0.0   0.00   0.00   0.00     0 .0008 1.961 6.289 0.757   0.00   0.17   4.44  1.00  0.40  1.00   6.2  0.74  0.29  0.13
 1974 338    33    28  10.0 12.48   0.8   2.3  0.00  0.26   2.1   1.4   0.0   0.0   0.00   0.00   0.00     0 .0009 1.956 6.168 0.749   0.00   0.00   4.26  0.98  0.39  1.00   6.2  0.74  0.33  0.13
 1974 339    34    29   6.2 12.54   0.9   2.4  0.00  0.26   2.1   1.4   0.0   0.0   0.00   0.00   0.00     0 .0009 1.944 6.142 0.813   0.00   0.00   4.10  0.98  0.43  0.99   6.2  0.74  0.78  0.06
 1974 340    35    30   8.1 12.62   0.9   2.4  0.00  0.27   2.2   1.4   0.0   0.0   0.00   0.00   0.00     0 .0010 1.926 6.055 0.861   0.00   0.00   3.97  0.96  0.45  0.98   6.2  0.74  0.62  0.10
 1974 341    36    31   9.4 12.71   1.0   2.5  0.00  0.28   2.2   1.5   0.0   0.0   0.00   0.00   0.00     0 .0011 1.907 5.881 0.872   0.00   0.00   3.82  0.94  0.46  0.97   6.2  0.74  0.42  0.13
 1974 342    37    32   9.8 12.81   1.1   2.5  0.00  0.29   2.3   1.5   0.0   0.0   0.00   0.00   0.00     0 .0012 1.890 5.725 0.886   0.00   0.00   3.75  0.91  0.47  0.96   6.2  0.74  0.43  0.14
 1974 343    38    33   7.5 12.89   1.1   2.6  0.00  0.30   2.3   1.5   0.0   0.0   0.00   0.00   0.00     0 .0013 1.878 5.712 0.937   0.00   0.00   3.70  0.91  0.49  0.96   6.2  0.74  0.72  0.09
 1974 344    39    34   3.3 12.92   1.1   2.6  0.00  0.30   2.3   1.6   0.0   0.0   0.00   0.00   0.00     0 .0013 1.883 5.744 0.991   0.00   0.00   3.67  0.91  0.52  0.96   6.2  0.74  2.00  0.03
 1974 345    40    35   2.2 12.94   1.2   2.7  0.00  0.31   2.4   1.6   0.0   0.0   0.00   0.00   0.00     0 .0014 1.888 5.772 1.038   0.00   0.00   3.62  0.92  0.55  0.96   6.2  0.74  2.00  0.02
 1974 346    41    36   4.5 12.99   1.2   2.7  0.00  0.31   2.4   1.6   0.0   0.0   0.00   0.00   0.00     0 .0014 1.893 5.802 1.091   0.00   0.00   3.64  0.92  0.58  0.97   6.2  0.74  1.45  0.04
 1974 347    42    37   3.6 13.02   1.2   2.7  0.00  0.32   2.4   1.6   0.0   0.0   0.00   0.00   0.00     0 .0015 1.898 5.829 1.137   0.00   0.00   3.56  0.93  0.60  0.97   6.2  0.74  1.69  0.03
 1974 348    43    38   4.5 13.07   1.3   2.8  0.00  0.33   2.5   1.6   0.0   0.0   0.00   0.00   0.00     0 .0015 1.903 5.856 1.184   0.00   0.00   3.50  0.93  0.63  0.97   6.2  0.74  1.32  0.05
 1974 349    44    39   4.9 13.12   1.3   2.8  0.00  0.34   2.5   1.7   0.0   0.0   0.00   0.00   0.00     0 .0016 1.907 5.883 1.230   0.00   0.00   3.40  0.94  0.65  0.97   6.2  0.74  1.15  0.05
 1974 350    45    40   6.3 13.18   1.4   2.9  0.00  0.35   2.5   1.7   0.0   0.0   0.00   0.00   0.00     0 .0017 1.898 5.856 1.251   0.00   0.00   3.41  0.93  0.66  0.97   6.2  0.74  0.65  0.07
 1974 351    46    41   4.8 13.23   1.4   2.9  0.00  0.36   2.6   1.7   0.0   0.0   0.00   0.00   0.00     0 .0017 1.899 5.877 1.288   0.00   0.00   3.31  0.94  0.68  0.97   6.2  0.74  0.94  0.05
 1974 352    47    42   5.6 13.28   1.5   3.0  0.00  0.36   2.6   1.8   0.0   0.0   0.00   0.00   0.00     0 .0018 1.898 5.885 1.320   0.00   0.00   3.27  0.94  0.70  0.97   6.2  0.74  0.85  0.06
 1974 353    48    43   6.5 13.35   1.6   3.0  0.00  0.37   2.7   1.8   0.0   0.0   0.00   0.00   0.00     0 .0019 1.889 5.870 1.340   0.00   0.00   3.25  0.93  0.71  0.96   6.2  0.74  0.71  0.08
 1974 354    49    44   9.4 13.44   1.6   3.1  0.00  0.38   2.7   1.8   0.0   0.0   0.00   0.00   0.00     0 .0020 1.877 5.726 1.332   0.00   0.00   3.21  0.91  0.70  0.96   6.2  0.74  0.39  0.15
 1974 355    50    45   9.4 13.54   1.7   3.2  0.00  0.39   2.8   1.9   0.0   0.0   0.00   0.00   0.00     0 .0022 1.865 5.609 1.336   0.00   0.00   3.23  0.89  0.71  0.95   6.2  0.74  0.42  0.15
 1974 356    51    46  10.0 13.64   1.7   3.2  0.00  0.40   2.8   1.9   0.0   0.0   0.00   0.00   0.00     0 .0023 1.853 5.488 1.335   0.00   0.00   3.23  0.87  0.71  0.94   6.2  0.74  0.41  0.16
 1974 357    52    47  10.2 13.74   1.8   3.3  0.00  0.41   2.9   1.9   0.0   0.0   0.00   0.00   0.00     0 .0025 1.842 5.386 1.329   0.00   0.00   3.20  0.86  0.70  0.94   6.2  0.74  0.42  0.17
 1974 358    53    48   7.6 13.82   1.9   3.4  0.00  0.41   3.0   2.0   0.0   0.0   0.00   0.00   0.00     0 .0026 1.836 5.395 1.348   0.00   0.00   3.19  0.86  0.71  0.94   6.2  0.74  0.70  0.11
 1974 359    54    49   6.9 13.89   2.0   3.5  0.00  0.42   3.0   2.0   0.0   0.0   0.00   0.00   0.00     0 .0027 1.839 5.432 1.372   0.00   0.00   3.26  0.87  0.73  0.94   6.2  0.74  0.86  0.09
 1974 360    55    50   7.9 13.96   2.0   3.5  0.00  0.43   3.1   2.1   0.0   0.0   0.00   0.00   0.00     0 .0029 1.834 5.433 1.388   0.00   0.00   3.27  0.87  0.73  0.94   6.2  0.74  0.68  0.11
 1974 361    56    51   9.8 14.06   2.1   3.6  0.00  0.43   3.2   2.1   0.0   0.0   0.00   0.00   0.00     0 .0030 1.826 5.361 1.387   0.00   0.00   3.27  0.85  0.73  0.93   6.2  0.74  0.47  0.17
 1974 362    57    52  10.5 14.17   2.2   3.7  0.00  0.44   3.2   2.1   0.0   0.0   0.00   0.06   0.00 .0093 .0032 1.820 5.270 1.385   0.00   0.00   3.28  0.84  0.73  0.93   6.2  0.74  0.42  0.19
 1974 363    58    53  10.4 14.27   2.3   3.8  0.00  0.45   3.3   2.2   0.0   0.0   0.00   0.06   0.00 .0185 .0034 1.819 5.284 1.404   0.00   0.00   3.31  0.84  0.74  0.93   6.2  0.74  0.63  0.13
 1974 364    59    54   4.1 14.31   2.3   3.8  0.00  0.46   3.3   2.2   0.0   0.0   0.00   0.02   0.00 .0221 .0035 1.830 5.339 1.432   0.00   0.00   3.22  0.85  0.76  0.93   6.2  0.74  2.00  0.01
 1974 365    60    55   5.0 14.36   2.3   3.8  0.00  0.47   3.3   2.2   0.0   0.0   0.00   0.03   0.00 .0266 .0036 1.838 5.394 1.461   0.00   0.00   3.21  0.86  0.77  0.94   6.2  0.74  1.66  0.05
 1975   1    61    56   6.0 14.42   2.4   3.9  0.00  0.47   3.4   2.2   0.0   0.0   0.00   0.03   0.00 .0319 .0037 1.845 5.449 1.486   0.00   0.00   3.23  0.87  0.79  0.94   6.2  0.74  1.52  0.06
 1975   2    62    57   7.5 14.50   2.5   3.9  0.00  0.48   3.4   2.3   0.0   0.0   0.00   0.04   0.00 .0385 .0038 1.852 5.507 1.509   0.00   0.00   3.28  0.88  0.80  0.94   6.2  0.74  1.09  0.08
 1975   3    63    58   7.2 14.57   2.5   4.0  0.00  0.49   3.5   2.3   0.0   0.0   0.00   0.04   0.00 .0450 .0039 1.859 5.560 1.534   0.00   0.00   3.28  0.89  0.81  0.95   6.2  0.74  1.28  0.07
 1975   4    64    59   4.0 14.61   2.6   4.0  0.00  0.50   3.5   2.3   0.0   0.0   0.00   0.02   0.00 .0486 .0040 1.866 5.600 1.555   0.00   0.00   3.22  0.89  0.83  0.95   6.2  0.74  2.00  0.02
 1975   5    65    60   5.1 14.66   2.6   4.0  0.00  0.51   3.5   2.3   0.0   0.0   0.00   0.03   0.00 .0531 .0041 1.872 5.640 1.576   0.00   0.00   3.21  0.90  0.84  0.95   6.2  0.74  2.00  0.05
 1975   6    66    61   8.4 14.75   2.7   4.1  0.00  0.51   3.6   2.4   0.0   0.0   0.00   0.05   0.00 .0607 .0043 1.877 5.678 1.591   0.00   0.00   3.28  0.91  0.85  0.96   6.2  0.74  0.94  0.10
 1975   7    67    62   6.7 14.81   2.8   4.2  0.00  0.52   3.7   2.4   0.0   0.0   0.00   0.04   0.00 .0666 .0044 1.883 5.718 1.612   0.00   0.00   3.25  0.91  0.86  0.96   6.2  0.74  1.88  0.05
 1975   8    68    63   6.9 14.88   2.8   4.2  0.00  0.53   3.7   2.4   0.0   0.0   0.00   0.04   0.00 .0727 .0046 1.887 5.756 1.628   0.00   0.00   3.27  0.92  0.87  0.96   6.2  0.74  1.57  0.06
 1975   9    69    64   7.2 14.95   2.9   4.3  0.00  0.53   3.8   2.5   0.0   0.0   0.00   0.04   0.00 .0792 .0047 1.891 5.792 1.642   0.00   0.00   3.32  0.92  0.87  0.96   6.2  0.74  1.51  0.07
 1975  10    70    65   8.1 15.03   3.0   4.4  0.00  0.53   3.9   2.5   0.0   0.0   0.00   0.05   0.00 .0864 .0049 1.895 5.829 1.654   0.00   0.00   3.40  0.93  0.88  0.97   6.2  0.74  1.07  0.10
 1975  11    71    66   8.9 15.12   3.1   4.5  0.00  0.54   3.9   2.6   0.0   0.0   0.00   0.06   0.00 .0947 .0051 1.895 5.822 1.662   0.00   0.00   3.45  0.93  0.89  0.97   6.2  0.74  0.77  0.13
 1975  12    72    67   7.9 15.20   3.2   4.6  0.00  0.54   4.0   2.6   0.0   0.0   0.00   0.05   0.00 0.102 .0052 1.899 5.857 1.674   0.00   0.00   3.51  0.94  0.89  0.97   6.2  0.74  1.12  0.09
 1975  13    73    68   5.6 15.26   3.2   4.6  0.00  0.55   4.0   2.7   0.0   0.0   0.00   0.04   0.00 0.107 .0053 1.903 5.884 1.689   0.00   0.00   3.46  0.94  0.90  0.97   6.2  0.74  2.00  0.04
 1975  14    74    69   7.8 15.34   3.3   4.7  0.00  0.56   4.1   2.7   0.0   0.0   0.00   0.05   0.00 0.115 .0055 1.904 5.890 1.697   0.00   0.00   3.49  0.94  0.91  0.97   6.2  0.74  0.85  0.12
 1975  15    75    70   8.4 15.42   3.4   4.8  0.00  0.58   4.2   2.8   0.0   0.0   0.00   0.05   0.00 0.123 .0057 1.898 5.877 1.698   0.00   0.00   3.45  0.94  0.91  0.97   6.2  0.74  0.76  0.14
 1975  16    76    71   4.8 15.47   3.5   4.8  0.00  0.59   4.2   2.8   0.0   0.0   0.00   0.03   0.00 0.127 .0058 1.902 5.900 1.709   0.00   0.00   3.38  0.94  0.91  0.97   6.2  0.74  2.00  0.03
 1975  17    77    72   4.8 15.51   3.5   4.9  0.00  0.60   4.3   2.8   0.0   0.0   0.00   0.03   0.00 0.132 .0059 1.906 5.922 1.720   0.00   0.00   3.33  0.95  0.92  0.97   6.2  0.74  2.00  0.05
 1975  18    78    73   2.5 15.54   3.5   4.9  0.00  0.60   4.3   2.8   0.0   0.0   0.00   0.02   0.00 0.134 .0060 1.909 5.940 1.728   0.00   0.00   3.32  0.95  0.93  0.97   6.2  0.74  2.00  0.00
 1975  19    79    74   3.5 15.57   3.5   4.9  0.00  0.62   4.3   2.8   0.0   0.0   0.00   0.02   0.00 0.137 .0060 1.913 5.958 1.736   0.00   0.00   3.24  0.95  0.93  0.98   6.2  0.74  2.00  0.04
 1975  20    80    75   3.9 15.61   3.6   4.9  0.00  0.63   4.3   2.8   0.0   0.0   0.00   0.03   0.00 0.141 .0061 1.915 5.975 1.744   0.00   0.00   3.23  0.96  0.93  0.98   6.2  0.74  2.00  0.03
