*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   N2OGED   CH4GED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1975 202   263     2946     0.20     0.00      944     0.44     0.00     3463      208        0     3671
 1975 203   264     2651     0.19     0.00      946     0.45     0.00     3472      208        0     3681
 1975 204   265     2456     0.19     0.00      949     0.45     0.00     3481      208        0     3690
 1975 205   266     2522     0.18     0.00      951     0.45     0.00     3491      209        0     3699
 1975 206   267     3018     0.17     0.00      954     0.45     0.00     3502      209        0     3710
 1975 207   268     2185     0.18     0.00      956     0.45     0.00     3510      209        0     3719
 1975 208   269     2054     0.17     0.00      958     0.45     0.00     3517      209        0     3726
 1975 209   270     1935     0.17     0.00      960     0.45     0.00     3524      209        0     3733
 1975 210   271     1849     0.17     0.00      962     0.45     0.00     3531      209        0     3740
 1975 211   272     1858     0.16     0.00      964     0.45     0.00     3538      209        0     3747
 1975 212   273     1839     0.16     0.00      966     0.45     0.00     3545      209        0     3754
 1975 213   274     1702     0.16     0.00      968     0.45     0.00     3551      209        0     3760
 1975 214   275     1553     0.15     0.00      969     0.45     0.00     3557      209        0     3766

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   7        : 180 KG N/HA               CSCER048 RORO7401    7
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  7   : 180 KG N/HA               CSCER048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   N2OGED   CH4GED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1974 305     1      554     0.00     0.00        1     0.00     0.00        2        0        0        2
 1974 306     2      552     0.02     0.00        1     0.00     0.00        4        0        0        4
 1974 307     3      902     0.03     0.00        2     0.00     0.00        7        0        0        7
 1974 308     4     1743     0.05     0.00        4     0.00     0.00       14        0        0       14
 1974 309     5     2674     0.08     0.00        6     0.00     0.00       24        0        0       24
 1974 310     6     4077     0.13     0.00       11     0.00     0.00       39        0        0       39
 1974 311     7     4795     0.16     0.00       15     0.00     0.00       56        0        0       56
 1974 312     8     4855     0.28     0.00       20     0.00     0.00       74        0        0       74
 1974 313     9     5767     0.40     0.00       26     0.00     0.00       95        1        0       96
 1974 314    10     7473     0.51     0.00       33     0.00     0.00      123        1        0      123
 1974 315    11     7450     0.65     0.00       41     0.00     0.00      150        1        0      151
 1974 316    12     7917     0.75     0.00       49     0.00     0.00      179        1        0      180
 1974 317    13     7172     1.01     0.00       56     0.00     0.00      205        2        0      207
 1974 318    14     4959     0.91     0.00       61     0.00     0.00      223        2        0      226
 1974 319    15     4578     0.99     0.00       65     0.01     0.00      240        3        0      243
 1974 320    16     4815     1.06     0.00       70     0.01     0.00      258        3        0      261
 1974 321    17     4677     1.13     0.00       75     0.01     0.00      275        4        0      279
 1974 322    18     4521     1.18     0.00       79     0.01     0.00      292        4        0      296
 1974 323    19     4261     1.21     0.00       84     0.01     0.00      307        5        0      312
 1974 324    20     2618     1.29     0.00       86     0.01     0.00      317        6        0      322
 1974 325    21     1151     1.28     0.00       88     0.01     0.00      321        6        0      327
 1974 326    22     1073     1.32     0.00       89     0.01     0.00      325        7        0      332
 1974 327    23     1931     1.59     0.00       91     0.02     0.00      332        7        0      340
 1974 328    24     3102     1.80     0.00       94     0.02     0.00      344        8        0      352
 1974 329    25     3385     1.66     0.00       97     0.02     0.00      356        9        0      365
 1974 330    26     4387     2.13     0.00      101     0.02     0.00      372       10        0      382
 1974 331    27     3683     2.24     0.00      105     0.02     0.00      386       11        0      397
 1974 332    28     2167     2.16     0.00      107     0.03     0.00      394       12        0      406
 1974 333    29     1159     2.00     0.00      108     0.03     0.00      398       13        0      411
 1974 334    30     1651     2.05     0.00      110     0.03     0.00      404       14        0      418
 1974 335    31     2360     2.51     0.00      112     0.03     0.00      413       15        0      428
 1974 336    32     3620     2.68     0.00      116     0.04     0.00      426       16        0      442
 1974 337    33     6265     2.90     0.00      122     0.04     0.00      449       18        0      467
 1974 338    34     8578     3.02     0.00      131     0.04     0.00      480       19        0      500
 1974 339    35     9801     3.08     0.00      141     0.04     0.00      516       21        0      537
 1974 340    36     9244     3.11     0.00      150     0.05     0.00      550       22        0      572
 1974 341    37     9002     3.13     0.00      159     0.05     0.00      583       24        0      607
 1974 342    38     8342     3.14     0.00      167     0.05     0.00      614       25        0      639
 1974 343    39     7811     3.07     0.00      175     0.06     0.00      643       27        0      669
 1974 344    40     6890     3.13     0.00      182     0.06     0.00      668       28        0      696
 1974 345    41     5029     2.22     0.00      187     0.06     0.00      686       29        0      715
 1974 346    42     3098     2.19     0.00      190     0.06     0.00      698       30        0      728
 1974 347    43     1428     2.12     0.00      192     0.07     0.00      703       31        0      734
 1974 348    44      398     2.59     0.00      192     0.07     0.00      704       32        0      737
 1974 349    45      202     2.72     0.00      192     0.07     0.00      705       34        0      739
 1974 350    46      277     2.89     0.00      192     0.07     0.00      706       35        0      741
 1974 351    47      531     2.31     0.00      193     0.08     0.00      708       36        0      744
 1974 352    48      593     2.81     0.00      194     0.08     0.00      710       37        0      748
 1974 353    49      913     2.98     0.00      194     0.08     0.00      714       39        0      752
 1974 354    50     1627     3.09     0.00      196     0.09     0.00      720       40        0      760
 1974 355    51     3302     3.10     0.00      199     0.09     0.00      732       42        0      773
 1974 356    52     4345     2.42     0.00      204     0.09     0.00      748       43        0      790
 1974 357    53     5934     2.34     0.00      210     0.09     0.00      769       44        0      813
 1974 358    54     6746     2.66     0.00      216     0.10     0.00      794       45        0      839
 1974 359    55     6961     2.68     0.00      223     0.10     0.00      820       46        0      866
 1974 360    56     5752     2.31     0.00      229     0.10     0.00      841       47        0      888
 1974 361    57     4641     2.24     0.00      234     0.10     0.00      858       48        0      906
 1974 362    58     4689     2.51     0.00      238     0.11     0.00      875       50        0      925
 1974 363    59     4792     2.64     0.00      243     0.11     0.00      893       51        0      943
 1974 364    60     5551     2.72     0.00      249     0.11     0.00      913       52        0      965
 1974 365    61     5181     2.82     0.00      254     0.11     0.00      932       53        0      985
 1975 001    62     4474     2.80     0.00      258     0.12     0.00      948       55        0     1003
 1975 002    63     3525     2.30     0.00      262     0.12     0.00      961       56        0     1017
 1975 003    64     2829     2.60     0.00      265     0.12     0.00      972       57        0     1029
 1975 004    65     1937     2.76     0.00      267     0.12     0.00      979       58        0     1037
 1975 005    66     1846     2.79     0.00      269     0.13     0.00      986       60        0     1045
 1975 006    67     1821     2.80     0.00      270     0.13     0.00      992       61        0     1053
 1975 007    68     2400     2.06     0.00      273     0.13     0.00     1001       62        0     1063
 1975 008    69     2171     2.41     0.00      275     0.13     0.00     1009       63        0     1072
 1975 009    70     2112     2.69     0.00      277     0.14     0.00     1017       64        0     1081
 1975 010    71     2962     2.79     0.00      280     0.14     0.00     1028       66        0     1093
 1975 011    72     3815     2.78     0.00      284     0.14     0.00     1042       67        0     1109
 1975 012    73     3861     2.77     0.00      288     0.15     0.00     1056       68        0     1124
 1975 013    74     3972     2.02     0.00      292     0.15     0.00     1070       69        0     1140
 1975 014    75     3404     2.45     0.00      295     0.15     0.00     1083       70        0     1153
 1975 015    76     3242     2.13     0.00      298     0.15     0.00     1095       71        0     1166
 1975 016    77     3039     2.10     0.00      301     0.15     0.00     1106       72        0     1178
 1975 017    78     2505     2.05     0.00      304     0.16     0.00     1115       73        0     1188
 1975 018    79     1781     2.01     0.00      306     0.16     0.00     1122       74        0     1196
 1975 019    80     1094     1.90     0.00      307     0.16     0.00     1126       75        0     1201
 1975 020    81      367     1.88     0.00      307     0.16     0.00     1127       76        0     1203
 1975 021    82      144     1.77     0.00      307     0.16     0.00     1128       77        0     1204
 1975 022    83      133     1.75     0.00      307     0.17     0.00     1128       78        0     1206
 1975 023    84      179     1.65     0.00      308     0.17     0.00     1129       78        0     1207
 1975 024    85      275     1.75     0.00      308     0.17     0.00     1130       79        0     1209
 1975 025    86      531     1.63     0.00      308     0.17     0.00     1132       80        0     1212
 1975 026    87     1334     1.66     0.00      310     0.17     0.00     1137       81        0     1217
 1975 027    88     1185     1.58     0.00      311     0.17     0.00     1141       81        0     1222
 1975 028    89      742     1.49     0.00      312     0.18     0.00     1144       82        0     1226
 1975 029    90      576     1.45     0.00      312     0.18     0.00     1146       83        0     1229
 1975 030    91      433     1.44     0.00      313     0.18     0.00     1147       84        0     1231
 1975 031    92      430     1.48     0.00      313     0.18     0.00     1149       84        0     1233
 1975 032    93     1210     1.46     0.00      314     0.18     0.00     1153       85        0     1238
 1975 033    94     1549     1.72     0.00      316     0.18     0.00     1159       86        0     1245
 1975 034    95     1694     1.83     0.00      318     0.18     0.00     1165       87        0     1252
 1975 035    96     1773     1.96     0.00      319     0.19     0.00     1172       87        0     1259
 1975 036    97     1342     2.01     0.00      321     0.19     0.00     1177       88        0     1265
 1975 037    98      295     2.05     0.00      321     0.19     0.00     1178       89        0     1267
 1975 038    99      110     2.05     0.00      321     0.19     0.00     1178       90        0     1269
 1975 039   100      118     2.05     0.00      321     0.20     0.00     1179       91        0     1270
 1975 040   101       81     2.06     0.00      321     0.20     0.00     1179       92        0     1271
 1975 041   102       64     2.05     0.00      321     0.20     0.00     1179       93        0     1272
 1975 042   103       49     1.73     0.00      321     0.20     0.00     1179       94        0     1273
 1975 043   104       77     1.51     0.00      321     0.20     0.00     1180       95        0     1274
 1975 044   105      168     1.53     0.00      322     0.20     0.00     1180       95        0     1276
 1975 045   106      344     1.61     0.00      322     0.21     0.00     1182       96        0     1278
 1975 046   107      361     1.50     0.00      322     0.21     0.00     1183       97        0     1280
 1975 047   108      336     1.68     0.00      323     0.21     0.00     1184       98        0     1282
 1975 048   109      256     1.67     0.00      323     0.21     0.00     1185       99        0     1284
 1975 049   110      141     1.43     0.00      323     0.21     0.00     1186       99        0     1285
 1975 050   111       84     1.39     0.00      323     0.21     0.00     1186      100        0     1286
 1975 051   112      125     1.63     0.00      323     0.21     0.00     1186      101        0     1287
 1975 052   113      185     1.81     0.00      323     0.22     0.00     1187      101        0     1288
 1975 053   114      187     1.84     0.00      324     0.22     0.00     1188      102        0     1290
 1975 054   115      124     1.85     0.00      324     0.22     0.00     1188      103        0     1291
 1975 055   116      117     1.86     0.00      324     0.22     0.00     1189      104        0     1293
 1975 056   117      122     1.88     0.00      324     0.22     0.00     1189      105        0     1294
 1975 057   118       69     1.90     0.00      324     0.23     0.00     1189      106        0     1295
 1975 058   119      114     1.92     0.00      324     0.23     0.00     1190      107        0     1296
 1975 059   120       99     1.94     0.00      324     0.23     0.00     1190      108        0     1298
 1975 060   121       80     1.96     0.00      324     0.23     0.00     1190      109        0     1299
 1975 061   122      148     1.99     0.00      324     0.23     0.00     1191      109        0     1300
 1975 062   123      709     1.57     0.00      325     0.24     0.00     1193      110        0     1304
 1975 063   124     1652     1.86     0.00      327     0.24     0.00     1200      111        0     1311
 1975 064   125     2099     1.58     0.00      329     0.24     0.00     1207      112        0     1319
 1975 065   126     2195     1.81     0.00      331     0.24     0.00     1215      113        0     1328
 1975 066   127     2123     1.51     0.00      333     0.24     0.00     1223      113        0     1336
 1975 067   128     1975     1.49     0.00      335     0.24     0.00     1230      114        0     1344
 1975 068   129     1359     1.45     0.00      337     0.25     0.00     1235      115        0     1350
 1975 069   130     1110     1.46     0.00      338     0.25     0.00     1239      115        0     1355
 1975 070   131      670     1.70     0.00      338     0.25     0.00     1242      116        0     1358
 1975 071   132      214     1.42     0.00      339     0.25     0.00     1243      117        0     1360
 1975 072   133      114     1.37     0.00      339     0.25     0.00     1243      118        0     1361
 1975 073   134       94     1.35     0.00      339     0.25     0.00     1243      118        0     1362
 1975 074   135       53     1.41     0.00      339     0.25     0.00     1244      119        0     1362
 1975 075   136       43     1.41     0.00      339     0.26     0.00     1244      119        0     1363
 1975 076   137       29     1.72     0.00      339     0.26     0.00     1244      120        0     1364
 1975 077   138        9     1.99     0.00      339     0.26     0.00     1244      121        0     1365
 1975 078   139        0     1.96     0.00      339     0.26     0.00     1244      122        0     1366
 1975 079   140        0     1.99     0.00      339     0.26     0.00     1244      123        0     1367
 1975 080   141        0     1.99     0.00      339     0.26     0.00     1244      124        0     1368
 1975 081   142        0     1.46     0.00      339     0.27     0.00     1244      125        0     1369
 1975 082   143       12     1.58     0.00      339     0.27     0.00     1244      125        0     1369
 1975 083   144       53     1.85     0.00      339     0.27     0.00     1244      126        0     1370
 1975 084   145      217     2.05     0.00      339     0.27     0.00     1245      127        0     1372
 1975 085   146      518     2.07     0.00      340     0.27     0.00     1247      128        0     1375
 1975 086   147      576     1.52     0.00      340     0.28     0.00     1249      129        0     1378
 1975 087   148      217     1.49     0.00      341     0.28     0.00     1250      130        0     1379
 1975 088   149       48     1.81     0.00      341     0.28     0.00     1250      130        0     1380
 1975 089   150       14     1.68     0.00      341     0.28     0.00     1250      131        0     1381
 1975 090   151        1     1.57     0.00      341     0.28     0.00     1250      132        0     1382
 1975 091   152        0     1.80     0.00      341     0.28     0.00     1250      133        0     1383
 1975 092   153        1     1.62     0.00      341     0.29     0.00     1250      134        0     1384
 1975 093   154       19     1.63     0.00      341     0.29     0.00     1250      134        0     1384
 1975 094   155       17     1.58     0.00      341     0.29     0.00     1250      135        0     1385
 1975 095   156       20     1.77     0.00      341     0.29     0.00     1250      136        0     1386
 1975 096   157       11     1.51     0.00      341     0.29     0.00     1250      137        0     1387
 1975 097   158        7     1.81     0.00      341     0.29     0.00     1250      137        0     1388
 1975 098   159        3     1.52     0.00      341     0.30     0.00     1250      138        0     1388
 1975 099   160        6     1.55     0.00      341     0.30     0.00     1250      139        0     1389
 1975 100   161        2     1.78     0.00      341     0.30     0.00     1250      140        0     1390
 1975 101   162        7     1.54     0.00      341     0.30     0.00     1250      140        0     1391
 1975 102   163       32     1.77     0.00      341     0.30     0.00     1250      141        0     1392
 1975 103   164      301     1.95     0.00      341     0.30     0.00     1252      142        0     1394
 1975 104   165     1644     1.80     0.00      343     0.31     0.00     1258      143        0     1401
 1975 105   166     2479     1.43     0.00      345     0.31     0.00     1267      144        0     1410
 1975 106   167     3290     1.44     0.00      348     0.31     0.00     1279      144        0     1423
 1975 107   168     3693     1.50     0.00      352     0.31     0.00     1292      145        0     1437
 1975 108   169     3799     1.56     0.00      356     0.31     0.00     1306      146        0     1452
 1975 109   170     8408     2.09     0.00      364     0.31     0.00     1337      147        0     1484
 1975 110   171    12389     3.45     0.00      377     0.32     0.00     1383      148        0     1531
 1975 111   172    12486     5.72     0.00      389     0.32     0.00     1428      151        0     1580
 1975 112   173    13274     7.08     0.00      402     0.33     0.00     1477      154        0     1632
 1975 113   174    13869     7.83     0.00      416     0.34     0.00     1528      158        0     1686
 1975 114   175    12507     8.07     0.00      429     0.35     0.00     1574      162        0     1736
 1975 115   176    11671     8.03     0.00      441     0.35     0.00     1617      166        0     1782
 1975 116   177    12494     7.68     0.00      453     0.36     0.00     1663      169        0     1832
 1975 117   178    12439     7.34     0.00      465     0.37     0.00     1708      173        0     1881
 1975 118   179    11396     6.75     0.00      477     0.38     0.00     1750      176        0     1926
 1975 119   180    11085     6.28     0.00      488     0.38     0.00     1791      179        0     1970
 1975 120   181     9937     5.66     0.00      498     0.39     0.00     1827      181        0     2009
 1975 121   182     9092     4.93     0.00      507     0.39     0.00     1861      184        0     2044
 1975 122   183     7554     4.45     0.00      515     0.40     0.00     1888      186        0     2074
 1975 123   184    10234     3.67     0.00      525     0.40     0.00     1926      188        0     2113
 1975 124   185     7319     3.34     0.00      532     0.40     0.00     1953      189        0     2142
 1975 125   186     6054     3.06     0.00      538     0.41     0.00     1975      191        0     2165
 1975 126   187     5553     2.83     0.00      544     0.41     0.00     1995      192        0     2187
 1975 127   188     5009     2.58     0.00      549     0.41     0.00     2014      193        0     2207
 1975 128   189     8033     1.69     0.00      557     0.41     0.00     2043      194        0     2237
 1975 129   190    10504     1.98     0.00      567     0.42     0.00     2082      195        0     2277
 1975 130   191    10725     1.82     0.00      578     0.42     0.00     2121      196        0     2317
 1975 131   192    10879     1.69     0.00      589     0.42     0.00     2161      196        0     2357
 1975 132   193    10082     1.58     0.00      599     0.42     0.00     2198      197        0     2395
 1975 133   194    10443     1.38     0.00      609     0.42     0.00     2236      198        0     2434
 1975 134   195     9954     1.35     0.00      619     0.42     0.00     2273      198        0     2471
 1975 135   196     9542     1.29     0.00      629     0.43     0.00     2308      199        0     2507
 1975 136   197     8347     1.22     0.00      637     0.43     0.00     2339      200        0     2538
 1975 137   198     6826     0.83     0.00      644     0.43     0.00     2364      200        0     2564
 1975 138   199     6558     0.76     0.00      651     0.43     0.00     2388      200        0     2588
 1975 139   200     6374     0.89     0.00      657     0.43     0.00     2411      201        0     2612
 1975 140   201     6928     0.97     0.00      664     0.43     0.00     2436      201        0     2638
 1975 141   202     7841     0.95     0.00      672     0.43     0.00     2465      202        0     2667
 1975 142   203     8895     0.93     0.00      681     0.43     0.00     2498      202        0     2700
 1975 143   204     8778     0.91     0.00      689     0.43     0.00     2530      203        0     2733
 1975 144   205     7914     0.91     0.00      697     0.43     0.00     2559      203        0     2762
 1975 145   206     7376     0.85     0.00      705     0.43     0.00     2586      203        0     2790
 1975 146   207     6390     0.84     0.00      711     0.44     0.00     2610      204        0     2813
 1975 147   208     5832     0.83     0.00      717     0.44     0.00     2631      204        0     2835
 1975 148   209     6614     0.83     0.00      724     0.44     0.00     2655      205        0     2860
 1975 149   210     7645     0.82     0.00      731     0.44     0.00     2683      205        0     2888
 1975 150   211     8047     0.80     0.00      739     0.44     0.00     2713      205        0     2918
 1975 151   212     7077     0.78     0.00      746     0.44     0.00     2739      206        0     2945
 1975 152   213     5488     0.76     0.00      752     0.44     0.00     2759      206        0     2965
 1975 153   214     4296     0.74     0.00      756     0.44     0.00     2775      206        0     2981
 1975 154   215     4015     0.64     0.00      760     0.44     0.00     2790      207        0     2996
 1975 155   216     3383     0.64     0.00      763     0.44     0.00     2802      207        0     3009
 1975 156   217     3691     0.62     0.00      767     0.44     0.00     2816      207        0     3023
 1975 157   218     4798     0.61     0.00      772     0.44     0.00     2833      208        0     3041
 1975 158   219     5915     0.61     0.00      778     0.44     0.00     2855      208        0     3063
 1975 159   220     6498     0.62     0.00      784     0.44     0.00     2879      208        0     3087
 1975 160   221     6536     0.62     0.00      791     0.45     0.00     2903      208        0     3111
 1975 161   222     6739     0.60     0.00      798     0.45     0.00     2927      209        0     3136
 1975 162   223     6347     0.58     0.00      804     0.45     0.00     2951      209        0     3160
 1975 163   224     5587     0.56     0.00      810     0.45     0.00     2971      209        0     3180
 1975 164   225     4968     0.55     0.00      815     0.45     0.00     2989      209        0     3199
 1975 165   226     4584     0.53     0.00      819     0.45     0.00     3006      210        0     3216
 1975 166   227     4332     0.51     0.00      823     0.45     0.00     3022      210        0     3232
 1975 167   228     4179     0.49     0.00      828     0.45     0.00     3038      210        0     3248
 1975 168   229     7136     0.41     0.00      835     0.45     0.00     3064      210        0     3274
 1975 169   230     6494     0.41     0.00      841     0.45     0.00     3088      211        0     3298
 1975 170   231     4371     0.43     0.00      846     0.45     0.00     3104      211        0     3314
 1975 171   232     3570     0.43     0.00      849     0.45     0.00     3117      211        0     3328
 1975 172   233     3238     0.42     0.00      852     0.45     0.00     3129      211        0     3340
 1975 173   234     3289     0.41     0.00      856     0.45     0.00     3141      211        0     3352
 1975 174   235     3033     0.40     0.00      859     0.45     0.00     3152      212        0     3363
 1975 175   236     8111     0.32     0.00      867     0.45     0.00     3182      212        0     3393
 1975 176   237     5577     0.34     0.00      872     0.45     0.00     3202      212        0     3414
 1975 177   238     3180     0.37     0.00      876     0.45     0.00     3214      212        0     3426
 1975 178   239     2814     0.35     0.00      878     0.45     0.00     3224      212        0     3436
 1975 179   240     2480     0.34     0.00      881     0.45     0.00     3233      212        0     3445
 1975 180   241     2219     0.33     0.00      883     0.45     0.00     3241      212        0     3454
 1975 181   242     1840     0.32     0.00      885     0.45     0.00     3248      213        0     3461
 1975 182   243     1671     0.31     0.00      887     0.45     0.00     3254      213        0     3467
 1975 183   244     1493     0.29     0.00      888     0.45     0.00     3260      213        0     3473
 1975 184   245     1412     0.28     0.00      890     0.46     0.00     3265      213        0     3478
 1975 185   246     1465     0.27     0.00      891     0.46     0.00     3270      213        0     3483
 1975 186   247     1545     0.26     0.00      893     0.46     0.00     3276      213        0     3489
 1975 187   248     1511     0.25     0.00      894     0.46     0.00     3281      213        0     3495
 1975 188   249     1521     0.24     0.00      896     0.46     0.00     3287      214        0     3500
 1975 189   250     2699     0.22     0.00      898     0.46     0.00     3297      214        0     3510
 1975 190   251     2580     0.22     0.00      901     0.46     0.00     3306      214        0     3520
 1975 191   252     2430     0.22     0.00      903     0.46     0.00     3315      214        0     3529
 1975 192   253     2455     0.21     0.00      906     0.46     0.00     3324      214        0     3538
 1975 193   254     2281     0.21     0.00      908     0.46     0.00     3333      214        0     3547
 1975 194   255     4013     0.19     0.00      912     0.46     0.00     3347      214        0     3561
 1975 195   256     2846     0.20     0.00      915     0.46     0.00     3358      214        0     3572
 1975 196   257     3005     0.20     0.00      918     0.46     0.00     3369      214        0     3583
 1975 197   258     3521     0.19     0.00      921     0.46     0.00     3382      214        0     3596
 1975 198   259     2925     0.19     0.00      924     0.46     0.00     3392      214        0     3607
 1975 199   260     7783     0.17     0.00      932     0.46     0.00     3421      215        0     3636
 1975 200   261     5453     0.18     0.00      938     0.46     0.00     3441      215        0     3656
 1975 201   262     3990     0.19     0.00      942     0.46     0.00     3456      215        0     3670
 1975 202   263     2942     0.20     0.00      945     0.46     0.00     3466      215        0     3681
 1975 203   264     2654     0.19     0.00      947     0.46     0.00     3476      215        0     3691
 1975 204   265     2462     0.19     0.00      950     0.46     0.00     3485      215        0     3700
 1975 205   266     2532     0.18     0.00      952     0.46     0.00     3495      215        0     3710
 1975 206   267     3033     0.17     0.00      955     0.46     0.00     3506      215        0     3721
 1975 207   268     2192     0.18     0.00      957     0.46     0.00     3514      215        0     3729
 1975 208   269     2064     0.17     0.00      959     0.46     0.00     3521      215        0     3737
 1975 209   270     1947     0.17     0.00      961     0.46     0.00     3528      215        0     3744
 1975 210   271     1863     0.17     0.00      963     0.46     0.00     3535      215        0     3751
 1975 211   272     1874     0.16     0.00      965     0.46     0.00     3542      216        0     3758
 1975 212   273     1858     0.16     0.00      967     0.46     0.00     3549      216        0     3765
 1975 213   274     1722     0.16     0.00      969     0.46     0.00     3555      216        0     3771
 1975 214   275     1572     0.15     0.00      970     0.46     0.00     3561      216        0     3777

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:19

*RUN   8        : 210 KG N/HA               CSCER048 RORO7401    8
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  8   : 210 KG N/HA               CSCER048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   N2OGED   CH4GED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1974 305     1      554     0.00     0.00        1     0.00     0.00        2        0        0        2
 1974 306     2      552     0.02     0.00        1     0.00     0.00        4        0        0        4
 1974 307     3      902     0.03     0.00        2     0.00     0.00        7        0        0        7
 1974 308     4     1743     0.05     0.00        4     0.00     0.00       14        0        0       14
 1974 309     5     2674     0.08     0.00        6     0.00     0.00       24        0        0       24
 1974 310     6     4077     0.13     0.00       11     0.00     0.00       39        0        0       39
 1974 311     7     4795     0.16     0.00       15     0.00     0.00       56        0        0       56
 1974 312     8     4855     0.28     0.00       20     0.00     0.00       74        0        0       74
 1974 313     9     5767     0.40     0.00       26     0.00     0.00       95        1        0       96
 1974 314    10     7473     0.51     0.00       33     0.00     0.00      123        1        0      123
 1974 315    11     7450     0.65     0.00       41     0.00     0.00      150        1        0      151
 1974 316    12     7917     0.75     0.00       49     0.00     0.00      179        1        0      180
 1974 317    13     7172     1.01     0.00       56     0.00     0.00      205        2        0      207
 1974 318    14     4959     0.91     0.00       61     0.00     0.00      223        2        0      226
 1974 319    15     4578     0.99     0.00       65     0.01     0.00      240        3        0      243
 1974 320    16     4815     1.06     0.00       70     0.01     0.00      258        3        0      261
 1974 321    17     4677     1.13     0.00       75     0.01     0.00      275        4        0      279
 1974 322    18     4521     1.18     0.00       79     0.01     0.00      292        4        0      296
 1974 323    19     4261     1.21     0.00       84     0.01     0.00      307        5        0      312
 1974 324    20     2618     1.29     0.00       86     0.01     0.00      317        6        0      322
 1974 325    21     1151     1.28     0.00       88     0.01     0.00      321        6        0      327
 1974 326    22     1073     1.32     0.00       89     0.01     0.00      325        7        0      332
 1974 327    23     1931     1.59     0.00       91     0.02     0.00      332        7        0      340
 1974 328    24     3102     1.80     0.00       94     0.02     0.00      344        8        0      352
 1974 329    25     3385     1.66     0.00       97     0.02     0.00      356        9        0      365
 1974 330    26     4387     2.13     0.00      101     0.02     0.00      372       10        0      382
 1974 331    27     3683     2.24     0.00      105     0.02     0.00      386       11        0      397
 1974 332    28     2167     2.16     0.00      107     0.03     0.00      394       12        0      406
 1974 333    29     1159     2.00     0.00      108     0.03     0.00      398       13        0      411
 1974 334    30     1651     2.05     0.00      110     0.03     0.00      404       14        0      418
 1974 335    31     2360     2.51     0.00      112     0.03     0.00      413       15        0      428
 1974 336    32     3620     2.68     0.00      116     0.04     0.00      426       16        0      442
 1974 337    33     6265     2.90     0.00      122     0.04     0.00      449       18        0      467
 1974 338    34     8578     3.02     0.00      131     0.04     0.00      480       19        0      500
 1974 339    35     9801     3.08     0.00      141     0.04     0.00      516       21        0      537
 1974 340    36     9244     3.11     0.00      150     0.05     0.00      550       22        0      572
 1974 341    37     9002     3.13     0.00      159     0.05     0.00      583       24        0      607
 1974 342    38     8342     3.14     0.00      167     0.05     0.00      614       25        0      639
 1974 343    39     7811     3.07     0.00      175     0.06     0.00      643       27        0      669
 1974 344    40     6890     3.13     0.00      182     0.06     0.00      668       28        0      696
 1974 345    41     5029     2.22     0.00      187     0.06     0.00      686       29        0      715
 1974 346    42     3098     2.19     0.00      190     0.06     0.00      698       30        0      728
 1974 347    43     1428     2.12     0.00      192     0.07     0.00      703       31        0      734
