$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1975  68   128   123   4.8 -15.0 21.72  8.07  0.27  2.18   8.2  0.37 0.030  0.40   503    16    89   398    88   310     0  0.00     0     0   267     0 30.14 1.084  66.9     0     0   753   424  0.86  0.75 153.5  99.9 15.00  0.00  0.00  0.00  0.15  0.15  0.15   0.7  0.05  0.52  0.00  0.49
 1975  69   129   124   3.2 -15.0 21.74  8.10  0.27  1.50   5.1  0.37 0.031  0.41   507    16    89   402    88   313     0  0.00     0     0   270     0 30.44 1.099  67.1     0     0   758   424  0.86  0.75 150.8  99.9 15.00  0.00  0.00  0.00  0.15  0.15  0.15   1.3  0.35  0.68  0.00  0.48
 1975  70   130   125   4.0 -15.0 21.76  8.14  0.27  1.86   7.4  0.38 0.031  0.41   513    16    90   407    89   318     0  0.00     0     0   274     0 30.81 1.117  67.3     0     0   766   423  0.86  0.75 155.3  99.9 15.00  0.00  0.00  0.00  0.14  0.14  0.14   0.8  0.20  0.60  0.00  0.47
 1975  71   131   126   4.8 -15.0 21.80  8.19  0.28  2.25   1.5  0.38 0.031  0.41   514    16    91   408    90   318     0  0.00     0     0   273     0 31.25 1.138  67.0     0     0   774   423  0.87  0.75 156.5  99.9 15.00  0.00  0.00  0.00  0.13  0.13  0.13   0.7  0.04  0.52  0.00  0.46
 1975  72   132   127   3.7 -15.0 21.82  8.23  0.28  1.75   1.9  0.38 0.031  0.41   515    16    91   409    90   318     0  0.00     0     0   274     0 31.60 1.155  66.9     0     0   781   422  0.87  0.75 159.1  99.9 15.00  0.00  0.00  0.00  0.13  0.13  0.13   1.2  0.26  0.63  0.00  0.45
 1975  73   133   128   3.0 -15.0 21.84  8.26  0.28  1.45   9.5  0.38 0.031  0.41   524    16    92   416    91   325     0  0.00     0     0   280     0 31.88 1.169  67.4     0     0   787   422  0.87  0.76 156.1  99.9 15.00  0.00  0.00  0.00  0.12  0.12  0.12   1.1  0.39  0.69  0.00  0.44
 1975  74   134   129   2.6 -15.0 21.86  8.28  0.28  1.25   5.4  0.38 0.031  0.41   528    16    93   419    91   329     0  0.00     0     0   284     0 32.12 1.181  67.6     0     0   791   422  0.88  0.76 154.3  99.9 15.00  0.00  0.00  0.00  0.11  0.11  0.11   1.4  0.48  0.74  0.00  0.44
 1975  75   135   130   3.0 -15.0 21.88  8.31  0.28  1.43  19.6  0.38 0.032  0.42   546    16    96   434    91   343     0  0.00     0     0   298     0 32.40 1.195  68.6     0     0   797   422  0.88  0.76 151.1  99.9  9.56  0.00  0.00  0.00  0.10  0.10  0.10   0.8  0.41  0.70  0.00  0.43
 1975  76   136   131   2.1 -15.0 21.89  8.33  0.28  1.05  14.4  0.38 0.032  0.42   559    16    98   445    91   354     0  0.00     0     0   308     0 32.60 1.205  69.4     0     0   801   421  0.88  0.76 143.0  99.9  8.04  0.00  0.00  0.00  0.10  0.10  0.10   1.2  0.57  0.79  0.00  0.42
 1975  77   137   132   2.0 -15.0 21.91  8.36  0.28  1.00  15.7  0.38 0.032  0.42   572    16   100   456    91   365     0  0.00     0     0   320     0 32.79 1.215  70.1     0     0   805   421  0.88  0.76 141.5  99.9  7.30  0.00  0.00  0.00  0.09  0.09  0.09   1.0  0.59  0.80  0.00  0.41
 1975  78   138   133   1.5 -15.0 21.92  8.37  0.28  0.71   2.3  0.38 0.032  0.42   574    16   101   458    91   367     0  0.00     0     0   322     0 32.92 1.222  70.2     0     0   807   421  0.88  0.76 140.8  99.9 15.00  0.00  0.00  0.00  0.09  0.09  0.09   2.0  0.71  0.86  0.00  0.40
 1975  79   139   134   2.5 -15.0 21.93  8.40  0.28  1.26   1.4  0.38 0.032  0.42   575    16   101   459    91   368     0  0.00     0     0   322     0 33.16 1.235  70.2     0     0   812   421  0.89  0.76 140.5  99.9 15.00  0.00  0.00  0.00  0.08  0.08  0.08   1.4  0.49  0.75  0.00  0.40
 1975  80   140   135   4.8 -15.0 21.97  8.44  0.28  2.42  11.1  0.39 0.032  0.42   585    16   102   467    92   374     0  0.00     0     0   329     0 33.61 1.260  70.4     0     0   822   420  0.89  0.76 149.6  99.9 15.00  0.00  0.00  0.00  0.08  0.08  0.08   0.5  0.03  0.51  0.00  0.39
 1975  81   141   136   4.6 -15.0 22.00  8.49  0.28  2.25  17.1  0.39 0.032  0.42   600    16   105   479    93   386     0  0.00     0     0   340     0 34.04 1.283  70.9     0     0   830   420  0.89  0.76 149.5  99.9 14.51  0.00  0.00  0.00  0.08  0.08  0.08   0.5  0.09  0.54  0.00  0.38
 1975  82   142   137   5.9 -15.0 22.04  8.55  0.29  2.47  25.6  0.40 0.033  0.43   623    16   108   498    95   403     0  0.00     0     0   356     0 34.59 1.314  71.4     0     0   842   419  0.90  0.76 148.4  99.9 10.49  0.00  0.00  0.00  0.09  0.09  0.09   0.3  0.00  0.41  0.00  0.37
 1975  83   143   138   5.8 -15.0 22.08  8.61  0.29  2.43  29.7  0.41 0.034  0.44   649    16   113   520    98   423     0  0.00     0     0   374     0 35.13 1.345  71.9     0     0   852   418  0.90  0.76 143.8  99.9  9.29  0.00  0.00  0.00  0.10  0.10  0.10   0.3  0.00  0.43  0.00  0.36
 1975  84   144   139   4.6 -15.0 22.11  8.65  0.30  2.21  31.1  0.41 0.034  0.45   676    16   117   543    99   445     0  0.00     0     0   395     0 35.56 1.371  72.7     0     0   861   417  0.91  0.76 141.5  99.9  8.58  0.00  0.00  0.00  0.12  0.12  0.12   0.4  0.07  0.54  0.00  0.36
 1975  85   145   140   5.2 -15.0 22.14  8.70  0.30  2.36  11.2  0.42 0.035  0.45   686    16   119   551   101   451     0  0.00     0     0   401     0 36.05 1.402  72.6     0     0   870   416  0.91  0.76 147.0  99.9 15.00  0.00  0.00  0.00  0.13  0.13  0.13   0.4  0.00  0.48  0.00  0.35
 1975  86   146   141   2.2 -15.0 22.16  8.73  0.30  1.03   8.3  0.42 0.035  0.46   693    16   120   558   101   457     0  0.00     0     0   406     0 36.26 1.415  72.9     0     0   874   416  0.91  0.76 153.6  99.9 15.00  0.00  0.00  0.00  0.13  0.13  0.13   1.4  0.56  0.78  0.00  0.34
 1975  87   147   142   1.4 -15.0 22.17  8.74  0.30  0.68  16.2  0.42 0.035  0.46   708    16   122   570   101   469     0  0.00     0     0   419     0 36.39 1.424  73.5     0     0   877   416  0.91  0.76 151.4  99.9  5.96  0.00  0.00  0.00  0.13  0.13  0.13   1.1  0.71  0.86  0.00  0.33
 1975  88   148   143   2.8 -15.0 22.18  8.77  0.30  1.31  18.8  0.42 0.035  0.46   725    16   125   584   101   482     0  0.00     0     0   432     0 36.65 1.441  74.0     0     0   882   416  0.92  0.76 151.2  99.9  9.63  0.00  0.00  0.00  0.12  0.12  0.12   0.7  0.45  0.73  0.00  0.33
 1975  89   149   144   2.1 -15.0 22.20  8.79  0.30  1.00  16.3  0.42 0.035  0.46   739    16   127   596   101   494     0  0.00     0     0   444     0 36.85 1.454  74.5     0     0   886   416  0.92  0.76 152.0  99.9 11.56  0.00  0.00  0.00  0.12  0.12  0.12   1.0  0.58  0.79  0.00  0.32
 1975  90   150   145   3.4 -15.0 22.22  8.82  0.30  1.61  24.8  0.42 0.035  0.46   761    16   131   614   102   512     0  0.00     0     0   462     0 37.16 1.475  75.1     0     0   892   415  0.92  0.76 150.7  99.9  9.16  0.00  0.00  0.00  0.11  0.11  0.11   0.6  0.33  0.66  0.00  0.31
 1975  91   151   146   4.2 -15.0 22.25  8.86  0.30  2.00  28.1  0.43 0.036  0.46   786    16   135   635   103   532     0  0.00     0     0   481     0 37.55 1.502  75.7     0     0   900   415  0.92  0.76 152.6  99.9 10.16  0.00  0.00  0.00  0.11  0.11  0.11   0.5  0.17  0.58  0.00  0.31
 1975  92   152   147   4.9 -15.0 22.28  8.91  0.31  2.35  30.5  0.43 0.036  0.47   813    16   139   658   105   553     0  0.00     0     0   501     0 38.01 1.535  76.2     0     0   909   414  0.93  0.76 152.6  99.9 11.22  0.00  0.00  0.00  0.11  0.11  0.11   0.4  0.02  0.51  0.00  0.30
 1975  93   153   148   2.5 -15.0 22.30  8.94  0.31  1.19  14.3  0.43 0.036  0.47   826    16   141   669   105   564     0  0.00     0     0   511     0 38.25 1.553  76.5     0     0   913   414  0.93  0.76 156.3  99.9 13.31  0.00  0.00  0.00  0.12  0.12  0.12   1.2  0.50  0.75  0.00  0.29
 1975  94   154   149   2.5 -15.0 22.31  8.96  0.31  1.20  17.4  0.44 0.037  0.47   841    16   144   682   105   576     0  0.00     0     0   524     0 38.48 1.570  76.9     0     0   918   414  0.93  0.76 154.9  99.9 11.16  0.00  0.00  0.00  0.11  0.11  0.11   0.9  0.50  0.75  0.00  0.28
 1975  95   155   150   1.9 -15.0 22.33  8.98  0.31  0.89  12.6  0.44 0.037  0.47   853    16   146   691   105   586     0  0.00     0     0   533     0 38.66 1.584  77.2     0     0   921   413  0.93  0.76 158.2  99.9 14.89  0.00  0.00  0.00  0.11  0.11  0.11   1.4  0.63  0.81  0.00  0.28
 1975  96   156   151   3.4 -15.0 22.35  9.02  0.31  1.68  27.3  0.44 0.037  0.48   877    16   149   712   106   606     0  0.00     0     0   553     0 38.98 1.609  77.7     0     0   928   413  0.94  0.76 156.1  99.9  9.93  0.00  0.00  0.00  0.10  0.10  0.10   0.6  0.31  0.66  0.00  0.27
 1975  97   157   152   4.1 -15.0 22.38  9.06  0.31  1.99  25.1  0.44 0.037  0.48   899    16   153   730   107   623     0  0.00     0     0   570     0 39.49 1.639  78.0     0     0   935   412  0.94  0.76 156.8  99.9 12.84  0.00  0.00  0.00  0.10  0.10  0.10   0.5  0.18  0.59  0.00  0.26
 1975  98   158   153   3.2 -15.0 22.40  9.09  0.31  1.55  35.0  0.44 0.037  0.48   930    16   158   757   108   649     0  0.00     0     0   595     0 39.88 1.664  78.6     0     0   941   412  0.94  0.76 158.9  99.9  7.63  0.00  0.00  0.00  0.10  0.10  0.10   0.7  0.36  0.68  0.00  0.26
 1975  99   159   154   1.6 -15.0 22.41  9.11  0.31  0.80  16.8  0.44 0.037  0.48   945    16   160   769   108   661     0  0.00     0     0   608     0 40.08 1.677  79.0     0     0   944   412  0.94  0.76 156.5  99.9  8.87  0.00  0.00  0.00  0.10  0.10  0.10   1.6  0.67  0.84  0.00  0.25
 1975 100   160   155   2.9 -15.0 22.43  9.14  0.32  1.42  25.2  0.45 0.038  0.48   968    16   164   788   108   680     0  0.00     0     0   626     0 40.44 1.700  79.4     0     0   950   411  0.95  0.76 156.1  99.9 10.15  0.00  0.00  0.00  0.09  0.09  0.09   0.8  0.42  0.71  0.00  0.24
 1975 101   161   156   6.6 -15.0 22.47  9.20  0.32  2.46  28.3  0.46 0.039  0.50   993    16   168   809   112   697     0  0.00     0     0   641     0 41.25 1.754  79.3     0     0   962   410  0.95  0.77 154.9  99.9 14.43  0.00  0.00  0.00  0.09  0.09  0.09   0.3  0.00  0.34  0.00  0.24
 1975 102   162   157  10.3 -15.0 22.54  9.30  0.34  2.39  44.3  0.49 0.042  0.53  1031    16   174   842   121   721     0  0.00     0     0   660     0 42.52 1.840  78.5     0     0   981   407  0.96  0.76 150.7  99.9  8.30  0.00  0.00  0.00  0.12  0.12  0.12   0.1  0.00  0.00  0.00  0.23
 1975 103   163   158   9.9 -15.0 22.60  9.40  0.36  2.19  37.0  0.52 0.045  0.56  1063    16   179   868   128   740     0  0.00     0     0   675     0 43.75 1.927  77.8     0     0   998   405  0.97  0.76 151.6  99.9  9.48  0.00  0.00  0.00  0.19  0.19  0.19   0.1  0.00  0.00  0.00  0.23
 1975 104   164   159  10.1 -15.0 22.66  9.50  0.37  2.05  19.4  0.55 0.047  0.59  1080    16   182   882   136   746     0  0.00     0     0   678     0 45.01 2.017  76.9     0     0  1014   403  0.98  0.75 156.8  99.9 15.00  0.00  0.00  0.00  0.24  0.24  0.24   0.2  0.00  0.00  0.00  0.22
 1975 105   165   160   9.0 -15.0 22.71  9.59  0.38  1.96  22.6  0.57 0.049  0.62  1099    16   185   898   141   756     0  0.00     0     0   686     0 46.13 2.099  76.4     0     0  1027   402  0.98  0.75 158.8  99.9 15.00  0.00  0.00  0.00  0.28  0.28  0.28   0.2  0.00  0.10  0.00  0.21
 1975 106   166   161   8.4 -15.0 22.75  9.68  0.39  1.89  48.5  0.58 0.051  0.63  1141    16   193   933   146   787     0  0.00     0     0   714     0 47.19 2.177  76.5     0     0  1040   400  0.99  0.75 161.0  99.9  6.92  0.00  0.00  0.00  0.30  0.30  0.30   0.2  0.00  0.16  0.00  0.21
 1975 107   167   162   9.8 -15.0 22.80  9.78  0.40  1.83  16.1  0.60 0.053  0.66  1154    16   195   944   152   792     0  0.00     0     0   716     0 48.42 2.271  75.9     0     0  1053   399  1.00  0.75 161.8  99.9 15.00  0.00  0.00  0.00  0.32  0.32  0.32   0.2  0.00  0.02  0.00  0.20
 1975 108   168   163  12.4 -15.0 22.86  9.90  0.42  1.78  47.9  0.63 0.056  0.69  1196    16   202   978   159   819     0  0.00     0     0   738     0 49.98 2.392  75.5     0     0  1070   397  1.01  0.75 171.3  99.9  6.35  0.00  0.00  0.00  0.34  0.34  0.34   2.0  0.00  0.00  0.00  0.20
 1975 109   169   164  11.4 -15.0 22.92 10.01  0.43  1.89  41.2  0.66 0.058  0.72  1231    16   208  1007   167   840     0  0.00     0     0   756     0 51.42 2.507  75.1     0     0  1087   396  1.02  0.75 163.7  99.9  8.40  0.00  0.00  0.00  0.30  0.30  0.30   2.0  0.00  0.00  0.00  0.19
 1975 110   170   165   8.9 -15.0 22.97 10.10  0.44  1.98  63.0  0.69 0.061  0.75  1286    16   217  1053   174   879     0  0.00     0     0   791     0 52.97 2.599  75.1     0     0  1100   394  1.03  0.76 159.7  99.9  6.19  0.00  0.00  0.00  0.27  0.27  0.27   2.0  0.00  0.11  0.00  0.19
 1975 111   171   166  11.0 -15.0 23.04 10.21  0.46  2.06  54.6  0.72 0.065  0.79  1334    16   225  1093   185   908     0  0.00     0     0   814     0 54.91 2.720  74.5     0     0  1118   392  1.03  0.76 158.8  99.9  7.45  0.00  0.00  0.00  0.24  0.24  0.24   2.0  0.00  0.00  0.00  0.18
 1975 112   172   167  12.8 -15.0 23.11 10.34  0.48  2.15  84.8  0.78 0.071  0.85  1408    16   237  1155   201   954     0  0.00     0     0   851     0 57.17 2.864  73.7     0     0  1139   389  1.04  0.76 157.3  99.9  4.89  0.00  0.00  0.00  0.21  0.21  0.21   2.0  0.00  0.00  0.00  0.17
 1975 113   173   168  11.8 -15.0 23.18 10.46  0.51  2.24  64.5  0.84 0.076  0.91  1464    16   246  1203   216   986     0  0.00     0     0   875     0 59.26 3.003  72.8     0     0  1159   387  1.05  0.77 156.5  99.9  7.38  0.00  0.00  0.00  0.17  0.17  0.17   2.0  0.00  0.00  0.00  0.17
 1975 114   174   169  11.9 -15.0 23.26 10.58  0.53  2.31 113.3  0.89 0.082  0.98  1565    16   261  1288   233  1055     0  0.00     0     0   935     0 61.38 3.149  72.6     0     0  1180   384  1.06  0.77 155.2  94.5  4.40  0.00  0.00  0.00  0.15  0.15  0.15   1.8  0.00  0.00  0.00  0.16
 1975 115   175   170  11.6 -15.0 23.34 10.69  0.56  2.37  58.7  0.95 0.088  1.04  1616    16   269  1332   249  1082     0  0.00     0     0   953     0 63.46 3.301  71.6     0     0  1202   383  1.07  0.78 155.9  99.9  9.41  0.00  0.00  0.00  0.12  0.12  0.12   1.5  0.00  0.00  0.00  0.16
 1975 116   176   171  13.9 -15.0 23.43 10.83  0.58  2.43  78.1  1.03 0.095  1.12  1685    16   279  1390   269  1120     0  0.00     0     0   981     0 65.96 3.489  70.6     0     0  1228   381  1.09  0.78 155.4  99.9  7.15  0.00  0.00  0.00  0.10  0.10  0.10   1.3  0.00  0.00  0.00  0.15
 1975 117   177   172  10.6 -15.0 23.50 10.94  0.60  2.48  18.7  1.08 0.100  1.18  1700    16   281  1403   285  1117     0  0.00     0     0   971     0 67.87 3.637  69.2     0     0  1248   379  1.09  0.78 156.3  99.9 15.00  0.00  0.00  0.00  0.08  0.08  0.08   1.4  0.00  0.00  0.00  0.15
 1975 118   178   173  13.8 -15.0 23.60 11.08  0.63  2.52 103.6  1.18 0.110  1.29  1793    16   295  1482   312  1170     0  0.00     0     0  1010     0 69.55 3.832  68.1     0     0  1275   377  1.11  0.78 155.6  99.9  5.82  0.00  0.00  0.00  0.07  0.07  0.07   0.7  0.00  0.00  0.00  0.14
 1975 119   179   174   9.6 -15.0 23.67 11.17  0.65  2.46 101.1  1.24 0.116  1.35  1882    16   308  1559   330  1229     0  0.00     0     0  1058     0 72.14 3.973  67.9     0     0  1293   375  1.11  0.78 155.2  99.9  6.45  0.00  0.00  0.00  0.09  0.09  0.09   0.5  0.00  0.04  0.00  0.14
 1975 120   180   175   7.9 -15.0 23.72 11.25  0.66  2.40 131.0  1.28 0.121  1.40  1999    16   325  1659   341  1318     0  0.00     0     0  1140     0 74.29 4.095  68.7     0     0  1307   374  1.12  0.78 155.1  94.8  4.65  0.00  0.00  0.00  0.11  0.11  0.11   0.5  0.00  0.21  0.00  0.13
 1975 121   181   176  10.1 -15.0 23.79 11.35  0.68  2.37  69.0  1.34 0.127  1.47  2060    16   333  1710   360  1350     0  0.00     0     0  1163     0 77.02 4.258  68.0     0     0  1326   372  1.13  0.78 154.7  99.9 10.45  0.00  0.00  0.00  0.12  0.12  0.12   0.6  0.00  0.00  0.00  0.13
 1975 122   182   177  12.7 -15.0 23.87 11.48  0.70  2.33  96.7  1.42 0.136  1.55  2144    16   346  1783   383  1399     0  0.00     0     0  1199     0 80.47 4.470  67.3     0     0  1348   370  1.14  0.78 158.9  99.9  5.76  0.00  0.00  0.00  0.14  0.14  0.14   0.3  0.00  0.00  0.00  0.13
 1975 123   183   178   7.3 -15.0 23.91 11.55  0.71  2.22 137.1  1.45 0.139  1.59  2267    16   364  1888   392  1495     0  0.00     0     0  1290     0 82.46 4.596  68.4     0     0  1361   369  1.14  0.78 156.9  86.3  5.59  0.00  0.00  0.00  0.18  0.18  0.18   2.0  0.00  0.27  0.00  0.12
 1975 124   184   179   7.5 -15.0 23.96 11.63  0.72  2.27 159.8  1.48 0.143  1.62  2411    16   385  2010   402  1609     0  0.00     0     0  1398     0 84.52 4.734  69.5     0     0  1374   368  1.15  0.78 154.8  74.3  5.13  0.00  0.00  0.00  0.16  0.16  0.16   2.0  0.00  0.25  0.00  0.12
 1975 125   185   180   8.2 -15.0 24.01 11.71  0.73  2.31 141.4  1.52 0.147  1.67  2538    16   403  2119   414  1705     0  0.00     0     0  1487     0 86.78 4.892  70.2     0     0  1389   367  1.16  0.78 153.0  82.6  6.11  0.00  0.00  0.00  0.14  0.14  0.14   1.1  0.00  0.18  0.00  0.11
 1975 126   186   181   9.5 -15.0 24.08 11.81  0.74  2.35 152.8  1.59 0.155  1.74  2674    16   422  2237   433  1803     0  0.00     0     0  1572     0 89.38 5.084  70.3     0     0  1406   366  1.17  0.79 151.4  74.6  4.67  0.00  0.00  0.00  0.13  0.13  0.13   0.4  0.00  0.05  0.00  0.11
 1975 127   187   182  10.6 -15.0 24.08 11.91  0.76  2.28  73.6  1.67 0.164  1.84  2740    16   431  2293   459  1835     0  0.00     0     0  1591     0 90.44 5.306  69.4     0     0  1406   365  1.17  0.79 163.9  99.9  8.44  0.00  0.00  0.00  0.15  0.15  0.15   0.9  0.00  0.00  0.00  0.00
 1975 128   188   183  12.2 -15.0 24.08 12.03  0.78  2.33 155.0  1.79 0.176  1.96  2881    16   451  2414   491  1923     0  0.00     0     0  1659     0 91.67 5.569  68.7     0     0  1406   363  1.18  0.79 162.2  72.3  5.66  0.00  0.00  0.00  0.14  0.14  0.14   2.0  0.00  0.00  0.00  0.00
 1975 129   189   184  10.3 -15.0 24.08 12.14  0.80  2.40 162.4  1.90 0.189  2.09  3029    16   471  2542   527  2015     0  0.00     0     0  1730     0 92.71 5.802  68.1     0     0  1406   361  1.19  0.79 160.4  73.9  6.10  0.00  0.00  0.00  0.11  0.11  0.11   2.0  0.00  0.00  0.00  0.00
 1975 130   190   185  11.0 -15.0 24.08 12.25  0.82  2.46 170.8  2.03 0.204  2.23  3184    16   491  2677   566  2112     0  0.00     0     0  1802     0 93.81 6.059  67.3     0     0  1406   359  1.20  0.80 159.0  70.3  6.12  0.00  0.00  0.00  0.09  0.09  0.09   2.0  0.00  0.00  0.00  0.00
 1975 131   191   186   9.2 -15.0 24.08 12.34  0.84  2.52 120.1  2.13 0.215  2.35  3294    16   505  2773   597  2176     0  0.00     0     0  1848     0 94.75 6.286  66.7     0     0  1406   357  1.21  0.80 158.2  99.9  9.74  0.00  0.00  0.00  0.07  0.07  0.07   2.0  0.00  0.07  0.00  0.00
 1975 132   192   187   7.2 -15.0 24.08 12.41  0.85  2.56  93.2  2.20 0.223  2.42  3378    16   516  2847   616  2230     0  0.00     0     0  1890     0 95.49 6.470  66.4     0     0  1406   356  1.22  0.80 162.9  99.9 13.57  0.00  0.00  0.00  0.05  0.05  0.05   2.0  0.00  0.27  0.00  0.00
 1975 133   193   188  11.0 -15.0 30.02 12.52  0.86  2.59 129.2  2.30 0.238  2.53  3496    16   531  2950   657  2293     0  0.00     0     0  1929     0 96.61 6.752  65.4     0     0  1295   350  1.22  0.81 163.2  99.8  9.28  0.00  0.00  0.00  0.04  0.04  0.04   2.0  0.00  0.00  0.00  0.00
 1975 134   194   189  10.1 -15.0 30.48 12.62  0.87  2.63 116.3  2.37 0.251  2.62  3602    16   544  3043   690  2352     0  0.00     0     0  1969     0 97.67 7.021  64.7     0     0  1203   344  1.23  0.81 162.7  99.9 10.95  0.00  0.00  0.00  0.03  0.03  0.03   2.0  0.00  0.00  0.00  0.00
 1975 135   195   190   8.4 -15.0 30.85 12.71  0.87  2.67  60.1  2.42 0.259  2.68  3657    16   550  3091   714  2376     0  0.00     0     0  1980     0 98.56 7.251  64.1     0     0  1135   339  1.24  0.81 163.0  99.9 15.00  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.16  0.00  0.00
 1975 136   196   191   6.9 -15.0 31.16 12.78  0.88  2.69  34.1  2.45 0.265  2.72  3687    16   554  3118   731  2387     0  0.00     0     0  1984     0 99.29 7.441  63.6     0     0  1083   336  1.24  0.82 185.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.31  0.00  0.00
 1975 137   197   192   7.2 -15.0 31.48 12.85  0.88  2.70  16.6  2.48 0.270  2.75  3703    16   555  3131   746  2385     0  0.00     0     0  1976     0 99.29 7.639  63.1     0     0  1034   332  1.25  0.82 201.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.28  0.00  0.00
 1975 138   198   193   8.4 -15.0 31.85 12.93  0.88  2.70  64.1  2.52 0.277  2.80  3762    16   562  3184   767  2417     0  0.00     0     0  1995     0 99.29 7.871  62.6     0     0   979   329  1.26  0.82 201.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.00
 1975 139   199   194  10.2 -15.0 32.30 13.03  0.89  2.70 322.0  2.60 0.292  2.89  4060    16   597  3448   801  2647     0  0.00     0     0  2196     0 99.29 8.159  63.7     0     0   918   325  1.27  0.82 196.6  49.9  4.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 140   200   195  11.8 -15.0 32.82 13.15  0.90  2.70 282.7  2.71 0.313  3.02  4321    16   627  3679   846  2832     0  0.00     0     0  2340     0 100.6 8.510  63.6     0     0   856   320  1.28  0.82 192.7  53.3  4.85  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 141   201   196  11.7 -15.0 33.34 13.27  0.91  2.70 283.3  2.82 0.333  3.15  4583    16   656  3910   891  3019     0  0.00     0     0  2485     0 101.9 8.876  63.5     0     0   801   316  1.29  0.82 190.0  53.5  5.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 142   202   197   7.8 -15.0 33.69 13.35  0.91  2.70 106.8  2.85 0.342  3.19  4681    16   667  3998   910  3088     0  0.00     0     0  2537     0 102.8 9.132  63.5     0     0   769   313  1.29  0.83 189.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.22  0.00  0.00
 1975 143   203   198   7.2 -15.0 34.01 13.42  0.91  2.70 206.8  2.87 0.349  3.22  4872    16   689  4168   925  3242     0  0.00     0     0  2677     0 103.6 9.374  64.2     0     0   741   311  1.30  0.83 187.7  80.7  8.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 1975 144   204   199   6.1 -15.0 34.28 13.48  0.91  2.70  92.5  2.89 0.354  3.24  4957    16   698  4244   936  3307     0  0.00     0     0  2731     0 104.3 9.584  64.4     0     0   719   309  1.30  0.83 190.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.39  0.00  0.00
 1975 145   205   200   9.7 -15.0 34.72 13.58  0.92  2.70 163.1  2.95 0.367  3.32  5108    16   715  4378   964  3414     0  0.00     0     0  2810     0 105.5 9.923  64.2     0     0   687   306  1.31  0.83 190.1  98.0 10.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 1975 146   206   201  11.8 -15.0 35.24 13.69  0.92  2.70 283.0  3.03 0.384  3.41  5370    16   743  4611   999  3613     0  0.00     0     0  2972     0 106.8 10.34  64.4     0     0   651   303  1.32  0.83 187.4  52.3  5.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 147   207   202  12.6 -15.0 35.80 13.82  0.93  2.70 243.4  3.12 0.404  3.52  5596    16   767  4814  1038  3775     0  0.00     0     0  3093     0 106.8 10.81  64.2     0     0   618   300  1.33  0.83 185.4  59.0  6.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 148   208   203  14.4 -15.0 36.44 13.96  0.94  2.70 234.8  3.22 0.425  3.65  5815    16   790  5009  1084  3926     0  0.00     0     0  3199     0 106.8 11.36  63.9     0     0   584   298  1.34  0.83 183.6  58.1  7.14  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 149   209   204   9.0 -15.0 36.84 14.05  0.94  2.70  94.8  3.30 0.437  3.73  5903    16   799  5089  1115  3974     0  0.00     0     0  3227     0 106.8 11.72  63.4     0     0   565   296  1.35  0.84 183.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.10  0.00  0.00
