$GROWTH FACTOR OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!........DATES.......  TEMP STAGE  ...PHENOLOGY....  .......PHOTOSYNTHESIS.......  .....GROWTH.....  ..TILLERS. WATER STRESS DETERMINANTS N STRESS DETERMINANTS       
@YEAR DOY   DAS   DAP TMEAN  GSTD    DU VRNFD DYLFD TFGEM  WFGE  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD  WFTD  NFTD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD      
 1974 316    11     6   5.0   9.7   2.6  0.47  0.00  0.84  0.00  0.00  0.00  0.00 -0.00  0.00  0.50  0.00  0.00  0.00  0.00 99.90  1.00  15.8   0.0  77.6  0.00  0.00  1.00
 1974 317    12     7   6.0  10.0   3.2  0.46  0.00  0.80  0.00  0.00  0.00  0.00 -0.00  0.00  0.40  0.00  0.00  0.00  0.00 99.90  1.00  18.9   0.0  77.4  0.00  0.00  1.00
 1974 318    13     8   9.0  10.2   0.9  0.45  0.81  0.68  0.00  0.00  0.00  0.00 -0.00  0.00  0.10  0.00  0.00  0.00  0.00 99.90  1.00  21.6   0.0  77.3  1.00  0.00  1.00
 1974 319    14     9   8.2  10.3   0.8  0.44  0.82  0.71  0.00  0.00  0.00  0.00 -0.00  0.00  0.18  0.00  0.00  0.00  0.00 99.90 15.00  24.0   0.0  77.1  0.99  0.28  1.00
 1974 320    15    10   7.1  10.5   0.7  0.43  0.83  0.76  0.00  0.00  0.00  0.01 -0.00  0.00  0.29  0.00  0.01  0.00  0.01 99.90 15.00  25.9   0.0  76.9  1.00  0.35  1.00
 1974 321    16    11   5.6  10.6   0.5  0.42  0.83  0.81  0.00  0.00  0.00  0.00 -0.00  0.00  0.44  0.00  0.00  0.00  0.00 99.90 15.00  27.9   0.0  76.8  1.00  0.39  1.00
 1974 322    17    12   4.8  10.7   0.4  0.41  0.84  0.85  0.00  0.03  0.00  0.00 -0.00  0.00  0.51  0.00  0.00  0.00  0.00 99.90 15.00  29.4   0.0  76.4  1.00  0.45  1.00
 1974 323    18    13   4.4  10.8   0.4  0.40  0.85  0.86  0.00  0.12  0.00  0.00 -0.00  0.00  0.56  0.00  0.00  0.00  0.00 99.90 10.25  30.6   0.0  76.0  1.00  0.51  1.00
 1974 324    19    14   4.0  10.9   0.3  0.40  0.86  0.88  0.00  0.19  0.00  0.00 -0.00  0.00  0.60  0.00  0.00  0.00  0.00 99.90 15.00  32.1   0.0  75.6  1.00  0.55  1.00
 1974 325    20    15   7.0  11.0   0.6  0.39  0.86  0.76  0.00  0.00  0.00  0.00 -0.00  0.00  0.30  0.00  0.00  0.00  0.00 99.90 15.00  34.3   0.0  74.8  1.00  0.50  1.00
 1974 326    21    16   7.9  11.2   0.6  0.38  0.87  0.72  0.00  0.00  0.00  0.00 -0.00  0.00  0.21  0.00  0.00  0.00  0.00 99.90 15.00  34.3   0.0  74.3  1.00  0.43  1.00
 1974 327    22    17   8.2  11.3   0.6  0.37  0.88  0.71  0.00  0.00  0.00  0.00 -0.00  0.00  0.18  0.00  0.00  0.00  0.00 99.90 15.00  35.1   0.0  73.8  1.00  0.39  1.00
 1974 328    23    18   5.4  11.4   0.4  0.36  0.88  0.83  0.00  0.00  0.00  0.00 -0.00  0.00  0.46  0.00  0.00  0.00  0.00 99.90 15.00  36.7   0.0  73.3  1.00  0.42  1.00
 1974 329    24    19   5.6  11.5   0.4  0.35  0.89  0.82  0.00  0.00  0.00  0.00 -0.00  0.00  0.44  0.00  0.00  0.00  0.00 99.90  9.32  36.3   0.0  72.3  1.00  0.44  1.00
 1974 330    25    20   5.0  11.6   0.3  0.34  0.89  0.84  0.00  0.00  0.00  0.00 -0.00  0.00  0.50  0.00  0.00  0.00  0.00 99.90 15.00  37.3   0.0  72.1  1.00  0.45  1.00
 1974 331    26    21   4.6  11.7   0.3  0.33  0.90  0.86  0.00  0.09  0.00  0.00 -0.00  0.00  0.54  0.00  0.00  0.00  0.00 99.90 15.00  38.9   0.0  71.9  1.00  0.48  1.00
 1974 332    27    22   5.3  11.8   0.3  0.32  0.91  0.83  0.00  0.00  0.00  0.00 -0.00  0.00  0.47  0.00  0.00  0.00  0.00 99.90 15.00  41.5   0.0  71.7  1.00  0.48  1.00
 1974 333    28    23   6.9  12.0   0.4  0.31  0.91  0.76  0.00  0.00  0.00  0.00 -0.00  0.00  0.31  0.00  0.00  0.00  0.00 99.90 14.30  45.0   0.0  71.5  1.00  0.46  1.00
 1974 334    29    24   7.8  12.1   0.4  0.30  0.92  0.73  0.00  0.00  0.00  0.00 -0.00  0.00  0.23  0.00  0.00  0.00  0.00 99.90 15.00  44.4   0.0  71.1  1.00  0.45  1.00
 1974 335    30    25   8.7  12.2   0.5  0.30  0.92  0.69  0.00  0.00  0.00  0.00 -0.00  0.00  0.13  0.00  0.00  0.00  0.00 99.90 15.00  45.8   0.0  71.0  1.00  0.44  1.00
 1974 336    31    26  11.0  12.3   0.6  0.29  0.93  0.60  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90 15.00  46.9   0.0  70.8  1.00  0.41  1.00
 1974 337    32    27  11.1  12.4   0.5  0.29  0.93  0.60  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90 15.00  48.5   0.0  70.6  1.00  0.40  1.00
 1974 338    33    28  10.0  12.5   0.5  0.28  0.94  0.64  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90 12.52  50.2   0.0  70.5  0.98  0.39  1.00
 1974 339    34    29   6.2  12.5   0.3  0.27  0.94  0.79  0.00  0.00  0.00  0.02 -0.00  0.00  0.38  0.00  0.02  0.00  0.02 99.90 13.03  51.2   0.0  70.3  0.98  0.43  0.99
 1974 340    35    30   8.1  12.6   0.3  0.26  0.94  0.71  0.00  0.00  0.00  0.03 -0.00  0.00  0.19  0.00  0.03  0.00  0.03 99.90 15.00  52.6   0.0  70.2  0.96  0.45  0.98
 1974 341    36    31   9.4  12.7   0.4  0.26  0.95  0.66  0.00  0.00  0.00  0.04 -0.00  0.00  0.06  0.00  0.04  0.00  0.04 99.90 15.00  54.2   0.0  70.0  0.94  0.46  0.97
 1974 342    37    32   9.8  12.8   0.4  0.25  0.95  0.65  0.00  0.00  0.00  0.07 -0.00  0.00  0.02  0.00  0.07  0.00  0.07 99.90 15.00  56.5   0.0  69.8  0.91  0.47  0.96
 1974 343    38    33   7.5  12.9   0.3  0.24  0.95  0.74  0.00  0.00  0.00  0.10 -0.00  0.00  0.25  0.00  0.10  0.00  0.10 99.90 15.00  57.9   0.0  69.7  0.91  0.49  0.96
 1974 344    39    34   3.3  12.9   0.1  0.23  0.96  0.91  0.00  0.34  0.00  0.10 -0.00  0.00  0.67  0.00  0.10  0.00  0.10 99.90 15.00  65.2   0.0  69.6  0.91  0.52  0.96
 1974 345    40    35   2.2  12.9   0.1  0.22  0.96  0.95  0.00  0.56  0.00  0.10 -0.00  0.00  0.78  0.00  0.10  0.00  0.10 99.90 15.00  67.3   0.0  69.5  0.92  0.55  0.96
 1974 346    41    36   4.5  13.0   0.1  0.21  0.96  0.86  0.00  0.09  0.00  0.09 -0.00  0.00  0.55  0.00  0.09  0.00  0.09 99.90 15.00  70.3   0.0  69.4  0.92  0.58  0.97
 1974 347    42    37   3.6  13.0   0.1  0.20  0.97  0.90  0.00  0.29  0.00  0.09 -0.00  0.00  0.64  0.00  0.09  0.00  0.09 99.90 12.26  65.4   0.0  68.8  0.93  0.60  0.97
 1974 348    43    38   4.5  13.1   0.1  0.20  0.97  0.86  0.00  0.10  0.00  0.08 -0.00  0.00  0.55  0.00  0.08  0.00  0.08 99.90 15.00  65.2   0.0  68.8  0.93  0.63  0.97
 1974 349    44    39   4.9  13.1   0.1  0.19  0.97  0.84  0.00  0.02  0.00  0.08 -0.00  0.00  0.51  0.00  0.08  0.00  0.08 99.90 12.31  65.0   0.0  68.7  0.94  0.65  0.97
 1974 350    45    40   6.3  13.2   0.1  0.18  0.97  0.79  0.00  0.00  0.00  0.07 -0.00  0.00  0.37  0.00  0.07  0.00  0.07 99.90 15.00  67.3   0.0  68.6  0.93  0.66  0.97
 1974 351    46    41   4.8  13.2   0.1  0.17  0.97  0.85  0.00  0.05  0.00  0.08 -0.00  0.00  0.52  0.00  0.08  0.00  0.08 99.90 12.69  65.9   0.0  68.3  0.94  0.68  0.97
 1974 352    47    42   5.6  13.3   0.1  0.16  0.97  0.81  0.00  0.00  0.00  0.07 -0.00  0.00  0.44  0.00  0.07  0.00  0.07 99.90 15.00  66.6   0.0  68.2  0.94  0.70  0.97
 1974 353    48    43   6.5  13.3   0.1  0.15  0.97  0.78  0.00  0.00  0.00  0.07 -0.00  0.00  0.35  0.00  0.07  0.00  0.07 99.90 15.00  67.3   0.0  68.1  0.93  0.71  0.96
 1974 354    49    44   9.4  13.4   0.2  0.14  0.98  0.66  0.00  0.00  0.00  0.07 -0.00  0.00  0.06  0.00  0.07  0.00  0.07 99.90 15.00  68.9   0.0  68.0  0.91  0.70  0.96
 1974 355    50    45   9.4  13.5   0.2  0.13  0.98  0.66  0.00  0.00  0.00  0.10 -0.00  0.00  0.06  0.00  0.10  0.00  0.10 99.90 15.00  72.5   0.0  67.9  0.89  0.71  0.95
 1974 356    51    46  10.0  13.6   0.2  0.13  0.98  0.64  0.00  0.00  0.00  0.12 -0.00  0.00  0.00  0.00  0.12  0.00  0.12 99.90 15.00  75.6   0.0  67.8  0.87  0.71  0.94
 1974 357    52    47  10.2  13.7   0.2  0.12  0.98  0.63  0.00  0.00  0.00  0.14 -0.00  0.00  0.00  0.00  0.14  0.00  0.14 99.90 13.33  77.2   0.0  67.7  0.86  0.70  0.94
 1974 358    53    48   7.6  13.8   0.2  0.11  0.98  0.74  0.00  0.00  0.00  0.16 -0.00  0.00  0.24  0.00  0.16  0.00  0.16 99.90 15.00  78.5   0.0  67.6  0.86  0.71  0.94
 1974 359    54    49   6.9  13.9   0.2  0.11  0.97  0.76  0.00  0.00  0.00  0.16 -0.00  0.00  0.31  0.00  0.16  0.00  0.16 99.90 15.00  82.6   0.0  67.4  0.87  0.73  0.94
 1974 360    55    50   7.9  14.0   0.2  0.10  0.97  0.72  0.00  0.00  0.00  0.15 -0.00  0.00  0.21  0.00  0.15  0.00  0.15 99.90 15.00  91.4   0.0  67.3  0.87  0.73  0.94
 1974 361    56    51   9.8  14.1   0.2  0.09  0.97  0.65  0.00  0.00  0.00  0.15 -0.00  0.00  0.02  0.00  0.15  0.00  0.15 99.90 15.00  90.8   0.0  67.1  0.85  0.73  0.93
 1974 362    57    52  10.5  14.2   0.3  0.09  0.97  0.62  0.00  0.00  0.00  0.17 -0.00  0.00  0.00  0.00  0.17  0.00  0.17 99.90 15.00  90.4   0.0  67.0  0.84  0.73  0.93
 1974 363    58    53  10.4  14.3   0.3  0.08  0.97  0.62  0.00  0.00  0.00  0.18 -0.00  0.00  0.00  0.00  0.18  0.00  0.18 99.90 15.00  90.0   0.0  66.8  0.84  0.74  0.93
 1974 364    59    54   4.1  14.3   0.1  0.07  0.97  0.88  0.00  0.18  0.00  0.18 -0.00  0.00  0.59  0.00  0.18  0.00  0.18 99.90 12.63  86.5   0.1  66.0  0.85  0.76  0.93
 1974 365    60    55   5.0  14.4   0.2  0.06  0.97  0.84  0.00  0.00  0.00  0.17 -0.00  0.00  0.50  0.00  0.17  0.00  0.17 99.90 15.00  85.5   0.0  65.8  0.86  0.77  0.94
 1975   1    61    56   6.0  14.4   0.2  0.05  0.96  0.80  0.00  0.00  0.00  0.16 -0.00  0.00  0.40  0.00  0.16  0.00  0.16 99.90 15.00  87.5   0.0  65.7  0.87  0.79  0.94
 1975   2    62    57   7.5  14.5   0.3  0.04  0.96  0.74  0.00  0.00  0.00  0.15 -0.00  0.00  0.25  0.00  0.15  0.00  0.15 99.90 15.00  87.2   0.0  65.5  0.88  0.80  0.94
 1975   3    63    58   7.2  14.6   0.3  0.03  0.96  0.75  0.00  0.00  0.00  0.14 -0.00  0.00  0.27  0.00  0.14  0.00  0.14 99.90 15.00  88.0   0.0  65.4  0.89  0.81  0.95
 1975   4    64    59   4.0  14.6   0.2  0.02  0.95  0.88  0.00  0.20  0.00  0.13 -0.00  0.00  0.60  0.00  0.13  0.00  0.13 99.90 15.00  88.4   0.0  65.4  0.89  0.83  0.95
 1975   5    65    60   5.1  14.7   0.2  0.01  0.95  0.83  0.00  0.00  0.00  0.12 -0.00  0.00  0.49  0.00  0.12  0.00  0.12 99.90 15.00  89.1   0.0  65.3  0.90  0.84  0.95
 1975   6    66    61   8.4  14.7   0.4  0.01  0.95  0.70  0.00  0.00  0.00  0.11 -0.00  0.00  0.16  0.00  0.11  0.00  0.11 99.90 15.00  92.9   0.0  65.3  0.91  0.85  0.96
 1975   7    67    62   6.7  14.8   0.4  0.00  0.94  0.77  0.00  0.00  0.00  0.11 -0.00  0.00  0.33  0.00  0.11  0.00  0.11 99.90 15.00  93.7   0.0  65.2  0.91  0.86  0.96
 1975   8    68    63   6.9  14.9   0.4  0.00  0.94  0.76  0.00  0.00  0.00  0.10 -0.00  0.00  0.31  0.00  0.10  0.00  0.10 99.90 15.00  93.5   0.0  65.1  0.92  0.87  0.96
 1975   9    69    64   7.2  15.0   0.5  0.00  0.94  0.75  0.00  0.00  0.00  0.09 -0.00  0.00  0.28  0.00  0.09  0.00  0.09 99.90 15.00  94.5   0.0  65.0  0.92  0.87  0.96
 1975  10    70    65   8.1  15.0   0.6  0.00  0.93  0.72  0.00  0.00  0.00  0.09 -0.00  0.00  0.19  0.00  0.09  0.00  0.09 99.90 15.00  95.6   0.0  64.9  0.93  0.88  0.97
 1975  11    71    66   8.9  15.1   0.7  0.00  0.93  0.69  0.00  0.00  0.00  0.08 -0.00  0.00  0.11  0.00  0.08  0.00  0.08 99.90 15.00  96.9   0.0  64.8  0.93  0.89  0.97
 1975  12    72    67   7.9  15.2   0.6  0.00  0.92  0.73  0.00  0.00  0.00  0.08 -0.00  0.00  0.21  0.00  0.08  0.00  0.08 99.90 15.00 102.2   0.0  64.7  0.94  0.89  0.97
 1975  13    73    68   5.6  15.3   0.5  0.00  0.92  0.82  0.00  0.00  0.00  0.07 -0.00  0.00  0.44  0.00  0.07  0.00  0.07 99.90 15.00 100.5   0.0  64.4  0.94  0.90  0.97
 1975  14    74    69   7.8  15.3   0.7  0.00  0.91  0.73  0.00  0.00  0.00  0.07 -0.00  0.00  0.22  0.00  0.07  0.00  0.07 99.90 15.00 103.0   0.0  64.4  0.94  0.91  0.97
 1975  15    75    70   8.4  15.4   0.8  0.00  0.91  0.70  0.00  0.00  0.00  0.07 -0.00  0.00  0.16  0.00  0.07  0.00  0.07 99.90 12.11 106.7   0.1  64.3  0.94  0.91  0.97
 1975  16    76    71   4.8  15.5   0.5  0.00  0.90  0.85  0.00  0.04  0.00  0.07 -0.00  0.00  0.52  0.00  0.07  0.00  0.07 99.90 15.00 109.9   0.0  64.2  0.94  0.91  0.97
 1975  17    77    72   4.8  15.5   0.5  0.00  0.89  0.85  0.00  0.05  0.00  0.06 -0.00  0.00  0.52  0.00  0.06  0.00  0.06 99.90 15.00 112.9   0.0  64.1  0.95  0.92  0.97
 1975  18    78    73   2.5  15.5   0.3  0.00  0.89  0.94  0.00  0.51  0.00  0.06 -0.00  0.00  0.75  0.00  0.06  0.00  0.06 99.90 15.00 119.4   0.0  64.0  0.95  0.93  0.97
 1975  19    79    74   3.5  15.6   0.4  0.00  0.88  0.90  0.00  0.29  0.00  0.06 -0.00  0.00  0.64  0.00  0.06  0.00  0.06 99.90 11.67 122.7   0.1  63.9  0.95  0.93  0.98
 1975  20    80    75   3.9  15.6   0.5  0.00  0.88  0.88  0.00  0.22  0.00  0.05 -0.00  0.00  0.61  0.00  0.05  0.00  0.05 99.90 15.00 123.6   0.0  63.6  0.96  0.93  0.98
 1975  21    81    76   5.1  15.7   0.7  0.00  0.87  0.84  0.00  0.00  0.00  0.05 -0.00  0.00  0.50  0.00  0.05  0.00  0.05 99.90 10.90 124.0   0.1  63.1  0.96  0.94  0.98
 1975  22    82    77   6.4  15.7   0.9  0.00  0.86  0.78  0.00  0.00  0.00  0.05 -0.00  0.00  0.36  0.00  0.05  0.00  0.05 99.90 15.00 124.2   0.0  62.5  0.96  0.94  0.98
 1975  23    83    78   4.9  15.8   0.7  0.00  0.86  0.85  0.00  0.03  0.00  0.04 -0.00  0.00  0.51  0.00  0.04  0.00  0.04 99.90 15.00 122.1   0.1  62.0  0.96  0.95  0.98
 1975  24    84    79   6.5  15.8   1.0  0.00  0.85  0.78  0.00  0.00  0.00  0.04 -0.00  0.00  0.35  0.00  0.04  0.00  0.04 99.90 11.58 125.0   0.1  61.5  0.96  0.95  0.98
 1975  25    85    80   7.8  15.9   1.2  0.00  0.84  0.73  0.00  0.00  0.00  0.04 -0.00  0.00  0.22  0.00  0.04  0.00  0.04 99.90 15.00 123.9   0.1  60.9  0.96  0.95  0.98
 1975  26    86    81   4.7  16.0   0.8  0.00  0.84  0.85  0.00  0.06  0.00  0.05 -0.00  0.00  0.53  0.00  0.05  0.00  0.05 99.90 10.25 128.1   0.1  60.4  0.96  0.95  0.98
 1975  27    87    82   4.2  16.0   0.7  0.00  0.83  0.87  0.00  0.17  0.00  0.04 -0.00  0.00  0.58  0.00  0.04  0.00  0.04 99.90 15.00 129.1   0.0  59.8  0.96  0.95  0.98
 1975  28    88    83   4.1  16.0   0.7  0.00  0.82  0.88  0.00  0.18  0.00  0.04 -0.00  0.00  0.59  0.00  0.04  0.00  0.04 99.90 15.00 129.9   0.0  59.2  0.97  0.96  0.98
 1975  29    89    84   5.7  16.1   1.1  0.00  0.81  0.81  0.00  0.00  0.00  0.04 -0.00  0.00  0.44  0.00  0.04  0.00  0.04 99.90 15.00 128.7   0.0  58.5  0.97  0.96  0.98
 1975  30    90    85   7.8  16.2   1.5  0.00  0.81  0.73  0.00  0.00  0.00  0.04 -0.00  0.00  0.22  0.00  0.04  0.00  0.04 99.90 15.00 127.4   0.1  57.8  0.95  0.95  0.98
 1975  31    91    86   9.5  16.3   1.9  0.00  0.80  0.66  0.00  0.00  0.00  0.05 -0.00  0.00  0.05  0.00  0.05  0.00  0.05 99.90 15.00 129.1   0.0  57.1  0.93  0.94  0.97
 1975  32    92    87   6.8  16.3   1.4  0.00  0.79  0.77  0.00  0.00  0.00  0.08 -0.00  0.00  0.32  0.00  0.08  0.00  0.08 99.90 15.00 127.1   0.1  56.6  0.93  0.94  0.97
 1975  33    93    88   4.5  16.4   1.0  0.00  0.78  0.86  0.00  0.09  0.00  0.08 -0.00  0.00  0.55  0.00  0.08  0.00  0.08 99.90 15.00 125.3   0.0  56.1  0.93  0.95  0.97
 1975  34    94    89   4.8  16.4   1.1  0.00  0.77  0.85  0.00  0.05  0.00  0.08 -0.00  0.00  0.52  0.00  0.08  0.00  0.08 99.90 15.00 119.6   0.0  54.9  0.94  0.95  0.98
 1975  35    95    90   3.5  16.5   0.8  0.00  0.77  0.90  0.00  0.31  0.00  0.07 -0.00  0.00  0.65  0.00  0.07  0.00  0.07 99.90 15.00 117.0   0.0  54.3  0.94  0.96  0.98
 1975  36    96    91   3.5  16.5   0.8  0.00  0.76  0.90  0.00  0.31  0.00  0.07 -0.00  0.00  0.65  0.00  0.07  0.00  0.07 99.90 15.00 115.9   0.1  54.1  0.95  0.96  0.98
 1975  37    97    92   2.5  16.5   0.6  0.00  0.75  0.94  0.00  0.50  0.00  0.06 -0.00  0.00  0.75  0.00  0.06  0.00  0.06 99.90 15.00 116.0   0.1  54.1  0.95  0.96  0.98
 1975  38    98    93   4.9  16.6   1.3  0.00  0.74  0.84  0.00  0.02  0.00  0.06 -0.00  0.00  0.51  0.00  0.06  0.00  0.06 99.90 11.27 116.1   0.1  54.1  0.95  0.96  0.97
 1975  39    99    94   3.6  16.6   1.0  0.00  0.73  0.90  0.00  0.28  0.00  0.06 -0.00  0.00  0.64  0.00  0.06  0.00  0.06 99.90 14.28 116.1   0.1  54.0  0.95  0.96  0.97
 1975  40   100    95   2.6  16.6   0.7  0.00  0.73  0.93  0.00  0.47  0.00  0.06 -0.00  0.00  0.74  0.00  0.06  0.00  0.06 99.90  9.73 115.8   0.1  54.0  0.95  0.97  0.98
 1975  41   101    96   2.9  16.7   0.8  0.00  0.72  0.92  0.00  0.42  0.00  0.05 -0.00  0.00  0.71  0.00  0.05  0.00  0.05 99.90 15.00 117.9   0.0  53.9  0.96  0.97  0.98
 1975  42   102    97   4.6  21.0   1.3  0.00  0.71  0.86  0.00  0.09  0.00  0.05 -0.00  0.00  0.54  0.00  0.05  0.00  0.05 99.90 15.00 122.7   0.0  53.9  0.96  0.97  0.98
 1975  43   103    98   7.6  21.0   2.3  0.00  0.70  0.73  0.00  0.00  0.00  0.05 -0.00  0.00  0.24  0.00  0.05  0.00  0.05 99.90 15.00 124.8   0.1  53.8  0.93  0.96  0.98
 1975  44   104    99   6.6  21.1   2.0  0.00  0.69  0.78  0.00  0.00  0.00  0.08 -0.00  0.00  0.34  0.00  0.08  0.00  0.08 99.90 15.00 125.8   0.1  53.7  0.92  0.95  0.97
 1975  45   105   100   3.0  21.1   1.0  0.00  0.68  0.92  0.00  0.40  0.00  0.09 -0.00  0.00  0.70  0.00  0.09  0.00  0.09 99.90 15.00 138.0   0.1  53.5  0.92  0.95  0.97
 1975  46   106   101   2.4  21.1   0.8  0.00  0.67  0.94  0.00  0.52  0.00  0.09 -0.00  0.00  0.76  0.00  0.09  0.00  0.09 99.90 15.00 136.3   0.0  53.4  0.93  0.96  0.97
 1975  47   107   102   3.5  21.1   1.2  0.00  0.67  0.90  0.00  0.29  0.00  0.08 -0.00  0.00  0.64  0.00  0.08  0.00  0.08 99.90 15.00 134.9   0.1  53.3  0.93  0.96  0.98
 1975  48   108   103   5.7  21.1   1.9  0.00  0.66  0.81  0.00  0.00  0.00  0.08 -0.00  0.00  0.44  0.00  0.08  0.00  0.08 99.90 15.00 135.4   0.0  53.0  0.92  0.96  0.97
 1975  49   109   104   4.9  21.2   1.7  0.00  0.65  0.84  0.00  0.02  0.00  0.09 -0.00  0.00  0.51  0.00  0.09  0.00  0.09 99.90 15.00 140.7   0.1  52.7  0.92  0.96  0.97
 1975  50   110   105   4.4  21.2   1.6  0.00  0.64  0.86  0.00  0.12  0.00  0.09 -0.00  0.00  0.56  0.00  0.09  0.00  0.09 99.90  8.23 137.9   0.2  52.3  0.92  0.95  0.96
 1975  51   111   106   4.2  21.2   1.6  0.00  0.63  0.87  0.00  0.15  0.00  0.09 -0.00  0.00  0.57  0.00  0.09  0.00  0.09 99.90  7.97 129.5   0.2  51.0  0.92  0.95  0.95
 1975  52   112   107   3.4  21.2   1.3  0.00  0.62  0.90  0.00  0.31  0.00  0.09 -0.00  0.00  0.66  0.00  0.09  0.00  0.09 99.90  8.51 125.5   0.2  50.3  0.93  0.95  0.96
 1975  53   113   108   4.1  21.2   1.6  0.00  0.61  0.88  0.00  0.18  0.00  0.08 -0.00  0.00  0.59  0.00  0.08  0.00  0.08 99.90  8.94 124.8   0.2  50.2  0.93  0.95  0.95
 1975  54   114   109   5.1  21.3   2.0  0.00  0.61  0.83  0.00  0.00  0.00  0.08 -0.00  0.00  0.49  0.00  0.08  0.00  0.08 99.90  9.58 124.6   0.2  50.1  0.92  0.94  0.94
 1975  55   115   110   5.0  21.3   2.0  0.00  0.60  0.84  0.00  0.01  0.00  0.09 -0.00  0.00  0.50  0.00  0.09  0.00  0.09 99.90  7.31 124.1   0.3  50.0  0.92  0.93  0.93
 1975  56   116   111   2.4  21.3   1.0  0.00  0.59  0.95  0.00  0.53  0.00  0.09 -0.00  0.00  0.76  0.00  0.09  0.00  0.09 99.90 15.00 124.2   0.1  49.9  0.92  0.93  0.94
 1975  57   117   112   5.1  21.3   2.1  0.00  0.58  0.84  0.00  0.00  0.00  0.09 -0.00  0.00  0.49  0.00  0.09  0.00  0.09 99.90  8.47 123.9   0.2  49.9  0.92  0.92  0.93
 1975  58   118   113   3.7  21.3   1.6  0.00  0.57  0.89  0.00  0.27  0.00  0.10 -0.00  0.00  0.63  0.00  0.10  0.00  0.10 99.90  6.43 123.0   0.3  49.8  0.92  0.93  0.94
 1975  59   119   114   4.6  21.3   2.0  0.00  0.56  0.86  0.00  0.08  0.00  0.09 -0.00  0.00  0.54  0.00  0.09  0.00  0.09 99.90  7.92 122.5   0.3  49.7  0.92  0.93  0.93
 1975  60   120   115   7.0  21.4   3.1  0.00  0.55  0.76  0.00  0.00  0.00  0.09 -0.00  0.00  0.30  0.00  0.09  0.00  0.09 99.90 15.00 122.7   0.1  49.5  0.91  0.91  0.93
 1975  61   121   116   7.3  21.4   3.3  0.00  0.54  0.75  0.00  0.00  0.00  0.11 -0.00  0.00  0.27  0.00  0.11  0.00  0.11 99.90 15.00 126.7   0.1  49.4  0.89  0.89  0.92
 1975  62   122   117   8.8  21.5   4.1  0.00  0.54  0.69  0.00  0.00  0.00  0.12 -0.00  0.00  0.12  0.00  0.12  0.00  0.12 99.90 15.00 127.4   0.1  49.3  0.87  0.87  0.92
 1975  63   123   118   6.8  21.5   3.2  0.00  0.53  0.77  0.00  0.00  0.00  0.15 -0.00  0.00  0.32  0.00  0.15  0.00  0.15 99.90 10.90 134.1   0.2  49.2  0.86  0.87  0.91
 1975  64   124   119   6.1  21.6   2.9  0.00  0.52  0.80  0.00  0.00  0.00  0.16 -0.00  0.00  0.39  0.00  0.16  0.00  0.16 99.90 15.00 134.7   0.1  49.0  0.87  0.87  0.92
 1975  65   125   120   6.9  21.6   3.4  0.00  0.51  0.76  0.00  0.00  0.00  0.15 -0.00  0.00  0.31  0.00  0.15  0.00  0.15 99.90 15.00 140.5   0.1  48.9  0.86  0.87  0.91
 1975  66   126   121   7.1  21.7   3.5  0.00  0.50  0.76  0.00  0.00  0.00  0.16 -0.00  0.00  0.29  0.00  0.16  0.00  0.16 99.90 15.00 148.3   0.1  48.8  0.86  0.87  0.91
 1975  67   127   122   4.5  21.7   2.3  0.00  0.49  0.86  0.00  0.10  0.00  0.16 -0.00  0.00  0.55  0.00  0.16  0.00  0.16 99.90 15.00 155.9   0.1  48.6  0.87  0.88  0.92
 1975  68   128   123   4.8  21.7   2.4  0.00  0.49  0.85  0.00  0.05  0.00  0.15 -0.00  0.00  0.52  0.00  0.15  0.00  0.15 99.90 15.00 153.5   0.1  48.2  0.87  0.88  0.92
 1975  69   129   124   3.2  21.7   1.7  0.00  0.48  0.91  0.00  0.35  0.00  0.15 -0.00  0.00  0.68  0.00  0.15  0.00  0.15 99.90 15.00 150.8   0.1  47.8  0.88  0.89  0.92
 1975  70   130   125   4.0  21.8   2.1  0.00  0.47  0.88  0.00  0.20  0.00  0.14 -0.00  0.00  0.60  0.00  0.14  0.00  0.14 99.90 15.00 155.3   0.1  47.4  0.88  0.90  0.92
 1975  71   131   126   4.8  21.8   2.6  0.00  0.46  0.85  0.00  0.04  0.00  0.13 -0.00  0.00  0.52  0.00  0.13  0.00  0.13 99.90 15.00 156.5   0.0  46.9  0.89  0.90  0.93
